episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon
597,0,2,0,-44.38357142857143,0.9113828125
598,0,1,0,-16.467142857142857,0.911234375
599,0,2,0,-19.09464285714286,0.9110859375
600,0,3,0,-12.207142857142857,0.9109375
601,0,2,0,-15.442142857142857,0.9107890625
602,0,4,0,-11.782380952380953,0.910640625
603,0,4,0,-11.136666666666667,0.9104921875
604,0,3,0,-12.207142857142857,0.91034375
605,0,2,0,-18.738809523809522,0.9101953125
606,0,3,0,-10.521666666666667,0.910046875
607,0,1,0,-30.05107142857143,0.9098984375
608,0,3,0,-16.56714285714286,0.9097500000000001
609,0,3,0,-19.593809523809526,0.9096015625
610,0,5,0,-19.90380952380952,0.909453125
611,0,1,0,-16.268809523809523,0.9093046875
612,0,4,0,-11.817142857142857,0.90915625
613,0,3,0,-43.11964285714286,0.9090078125000001
614,0,2,0,-12.606666666666666,0.908859375
615,0,3,0,-15.717142857142857,0.9087109375
616,0,3,0,-15.657142857142857,0.9085625
617,0,5,0,-15.169642857142858,0.9084140625
618,0,5,0,-15.03238095238095,0.908265625
619,0,3,0,-11.336666666666668,0.9081171875
620,0,3,0,-12.057142857142857,0.90796875
621,0,1,0,-15.674999999999999,0.9078203125
622,0,3,0,-10.688333333333333,0.907671875
623,0,4,0,-13.319642857142858,0.9075234375
624,0,1,0,-18.34988095238095,0.907375
625,0,4,0,-12.782142857142857,0.9072265625
626,0,1,0,-19.232142857142858,0.907078125
627,0,3,0,-11.75,0.9069296875
628,0,3,0,-22.669642857142858,0.90678125
629,0,4,0,-26.379642857142855,0.9066328125
630,0,3,0,-9.149999999999999,0.906484375
631,0,3,0,-23.573214285714286,0.9063359375
632,0,3,0,-11.416666666666668,0.9061875
633,0,1,0,-21.243809523809524,0.9060390625
634,0,3,0,-15.119642857142857,0.9058906250000001
635,0,2,0,-13.782142857142857,0.9057421875
636,0,3,0,-11.998333333333331,0.90559375
637,0,3,0,-14.913571428571426,0.9054453125
638,0,3,0,-17.044642857142854,0.905296875
639,0,3,0,-14.971309523809524,0.9051484375000001
640,0,3,0,-9.621666666666666,0.905
641,0,4,0,-10.817142857142857,0.9048515625
642,0,4,0,-9.651666666666667,0.904703125
643,0,2,0,-14.5,0.9045546875
644,0,2,0,-15.973214285714285,0.90440625
645,0,2,0,-19.71964285714286,0.9042578125
646,0,3,0,-14.667142857142856,0.904109375
647,0,4,0,-9.913333333333334,0.9039609375
648,0,3,0,-12.346666666666668,0.9038125
649,0,2,0,-22.371071428571426,0.9036640625
650,0,2,0,-18.579642857142858,0.903515625
651,0,5,0,-17.51238095238095,0.9033671875
652,0,3,0,-15.818809523809524,0.90321875
653,0,4,0,-40.49214285714286,0.9030703125
654,0,3,0,-13.091666666666665,0.902921875
655,0,4,0,-21.64464285714286,0.9027734375
656,0,3,0,-10.799999999999999,0.902625
657,0,3,0,-10.606666666666666,0.9024765625
658,0,3,0,-15.553809523809523,0.902328125
659,0,3,0,-19.74214285714286,0.9021796875
660,0,1,0,-16.236666666666665,0.9020312500000001
661,0,2,0,-13.268809523809523,0.9018828125
662,0,3,0,-13.107142857142858,0.901734375
663,0,3,0,-10.850000000000001,0.9015859375
664,0,4,0,-11.136666666666667,0.9014375
665,0,4,0,-9.336666666666666,0.9012890625
666,0,3,0,-13.432142857142857,0.901140625
667,0,3,0,-11.913333333333334,0.9009921875
668,0,4,0,-10.346666666666668,0.90084375
669,0,4,0,-9.098333333333333,0.9006953125
670,0,3,0,-13.144642857142857,0.900546875
671,0,3,0,-14.107142857142858,0.9003984375
672,0,4,0,-8.113333333333333,0.90025
673,0,3,0,-10.85,0.9001015625
674,0,3,0,-12.75,0.899953125
675,0,2,0,-15.207142857142857,0.8998046875
676,0,3,0,-17.519642857142856,0.89965625
677,0,5,0,-20.182142857142857,0.8995078125
678,0,4,0,-12.007142857142858,0.899359375
679,0,3,0,-11.651666666666667,0.8992109375
680,0,3,0,-17.678809523809523,0.8990625
681,0,3,0,-13.136666666666667,0.8989140625
682,0,4,0,-9.803333333333333,0.898765625
683,0,3,0,-18.494642857142857,0.8986171875
684,0,0,0,-20.672142857142855,0.89846875
685,0,3,0,-10.003333333333332,0.8983203125
686,0,4,0,-12.013571428571428,0.898171875
687,0,2,0,-18.183571428571426,0.8980234375
688,0,5,0,-24.64488095238095,0.897875
689,0,1,0,-15.907380952380953,0.8977265625
690,0,2,0,-20.75130952380952,0.897578125
691,0,2,0,-15.342142857142857,0.8974296875
692,0,3,0,-11.542142857142856,0.89728125
693,0,4,0,-10.364880952380952,0.8971328125
694,0,3,0,-17.244642857142857,0.896984375
695,0,3,0,-14.057142857142857,0.8968359375
696,0,2,0,-28.918809523809525,0.8966875
697,0,2,0,-14.75,0.8965390625
698,0,5,0,-10.484880952380951,0.896390625
699,0,2,0,-16.717142857142857,0.8962421875
700,0,3,0,-13.007142857142858,0.89609375
701,0,2,0,-26.813809523809525,0.8959453125
702,0,1,0,-14.85,0.895796875
703,0,2,0,-14.600000000000001,0.8956484375
704,0,3,0,-20.484642857142855,0.8955
705,0,2,0,-13.75,0.8953515625
706,0,3,0,-19.693809523809524,0.895203125
707,0,4,0,-8.903333333333332,0.8950546875000001
708,0,3,0,-13.882142857142856,0.89490625
709,0,3,0,-11.446666666666667,0.8947578125
710,0,3,0,-13.246666666666666,0.894609375
711,0,3,0,-10.903333333333332,0.8944609375
712,0,4,0,-9.651666666666667,0.8943125000000001
713,0,3,0,-11.123333333333333,0.8941640625
714,0,2,0,-21.654880952380953,0.894015625
715,0,2,0,-14.346666666666668,0.8938671874999999
716,0,1,0,-15.674999999999999,0.89371875
717,0,2,0,-21.826309523809524,0.8935703125
718,0,3,0,-11.6,0.893421875
719,0,5,0,-10.57154761904762,0.8932734375
720,0,3,0,-20.641309523809525,0.893125
721,0,4,0,-10.499999999999998,0.8929765625
722,0,2,0,-15.604642857142858,0.892828125
723,0,2,0,-18.332142857142856,0.8926796875
724,0,3,0,-11.416666666666668,0.89253125
725,0,3,0,-22.181309523809524,0.8923828125
726,0,4,0,-9.903809523809525,0.892234375
727,0,1,0,-18.817142857142855,0.8920859375
728,0,1,0,-26.253571428571426,0.8919375
729,0,3,0,-12.098333333333333,0.8917890625
730,0,3,0,-13.5,0.891640625
731,0,3,0,-18.832142857142856,0.8914921875
732,0,1,0,-16.236666666666665,0.89134375
733,0,1,0,-16.674999999999997,0.8911953125000001
734,0,1,0,-14.85,0.891046875
735,0,2,0,-21.529642857142854,0.8908984375
736,0,2,0,-13.75,0.89075
737,0,6,0,-16.885714285714286,0.8906015625
738,0,3,0,-18.707142857142856,0.8904531250000001
739,0,3,0,-10.903333333333332,0.8903046875
740,0,7,0,-13.491309523809523,0.89015625
741,0,2,0,-16.37654761904762,0.8900078125
742,0,4,0,-11.5,0.889859375
743,0,3,0,-11.651666666666667,0.8897109375
744,0,2,0,-22.817142857142855,0.8895625
745,0,3,0,-11.949047619047619,0.8894140625
746,0,3,0,-17.457142857142856,0.889265625
747,0,3,0,-11.85,0.8891171875
748,0,3,0,-13.5,0.88896875
749,0,2,0,-16.107142857142858,0.8888203125
750,0,4,0,-9.198333333333334,0.888671875
751,0,3,0,-10.198333333333334,0.8885234375
752,0,2,0,-12.903333333333332,0.888375
753,0,5,0,-19.460714285714285,0.8882265625
754,0,2,0,-18.557142857142857,0.888078125
755,0,3,0,-10.003333333333334,0.8879296875
756,0,4,0,-9.682142857142857,0.88778125
757,1,4,0,-17.659880952380952,0.8876328125
758,0,3,0,-13.532142857142857,0.887484375
759,0,3,0,-14.933214285714286,0.8873359375000001
760,0,5,0,-15.596309523809524,0.8871875
761,0,2,0,-15.342142857142857,0.8870390625
762,0,3,0,-14.443809523809524,0.886890625
763,0,2,0,-15.207142857142857,0.8867421875
764,0,3,0,-11.677380952380952,0.8865937500000001
765,0,3,0,-15.517142857142858,0.8864453125
766,0,2,0,-13.773333333333333,0.886296875
767,0,4,0,-11.703809523809525,0.8861484375
768,0,3,0,-15.33607142857143,0.886
769,0,2,0,-15.582142857142857,0.8858515625
770,0,2,0,-13.85,0.885703125
771,0,3,0,-15.482142857142858,0.8855546875
772,0,5,0,-15.487142857142858,0.88540625
773,0,3,0,-10.297380952380951,0.8852578125
774,0,3,0,-17.05107142857143,0.885109375
775,0,3,0,-16.607142857142858,0.8849609375
776,0,3,0,-14.603809523809524,0.8848125
777,0,3,0,-27.84464285714286,0.8846640625
778,0,4,0,-19.543809523809525,0.884515625
779,0,5,0,-16.875119047619048,0.8843671875
780,0,4,0,-9.651666666666667,0.88421875
781,0,5,0,-24.13988095238095,0.8840703125
782,0,4,0,-32.907380952380954,0.883921875
783,0,4,0,-10.582142857142857,0.8837734375
784,0,3,0,-12.236666666666666,0.883625
785,0,3,0,-12.998333333333331,0.8834765625000001
786,0,3,0,-14.107142857142858,0.883328125
787,0,4,0,-9.651666666666667,0.8831796875
788,0,2,0,-13.516666666666666,0.88303125
789,0,4,0,-9.098333333333333,0.8828828125
790,0,2,0,-13.913333333333334,0.882734375
791,0,3,0,-18.61714285714286,0.8825859375
792,0,3,0,-18.97738095238095,0.8824375
793,0,3,0,-13.407142857142857,0.8822890625
794,0,2,0,-15.107142857142858,0.882140625
795,0,2,0,-16.169642857142854,0.8819921875
796,0,2,0,-37.11714285714286,0.88184375
797,0,2,0,-16.621547619047618,0.8816953125
798,0,2,0,-16.818809523809524,0.881546875
799,0,2,0,-18.913809523809526,0.8813984375
800,0,3,0,-11.782142857142857,0.88125
801,0,1,0,-30.22464285714285,0.8811015625
802,0,2,0,-15.107142857142858,0.880953125
803,0,1,0,-21.789880952380955,0.8808046875
804,0,2,0,-16.968809523809526,0.88065625
805,0,2,0,-14.993809523809524,0.8805078125
806,0,2,0,-11.267142857142858,0.880359375
807,0,3,0,-15.338571428571427,0.8802109375
808,0,2,0,-17.994642857142857,0.8800625
809,0,4,0,-10.803809523809525,0.8799140625
810,0,3,0,-13.376071428571429,0.879765625
811,0,3,0,-10.751666666666665,0.8796171875000001
812,0,2,0,-14.207142857142857,0.87946875
813,0,3,0,-15.494642857142857,0.8793203125
814,0,3,0,-13.857142857142858,0.8791718749999999
815,0,1,0,-15.85,0.8790234375
816,0,3,0,-17.59464285714286,0.878875
817,0,2,0,-29.10630952380952,0.8787265625
818,0,2,0,-20.841309523809525,0.878578125
819,0,2,0,-18.557142857142857,0.8784296875000001
820,0,2,0,-15.582142857142857,0.87828125
821,0,3,0,-11.773333333333333,0.8781328125
822,0,2,0,-15.516309523809523,0.877984375
823,0,5,0,-13.029642857142857,0.8778359375
824,0,3,0,-15.354642857142856,0.8776875
825,0,6,0,-18.607142857142854,0.8775390625
826,0,2,0,-18.732142857142854,0.877390625
827,0,3,0,-12.600000000000001,0.8772421875
828,0,1,0,-21.747142857142855,0.87709375
829,0,4,0,-15.303809523809523,0.8769453125
830,0,3,0,-16.917142857142856,0.876796875
831,0,4,0,-16.533214285714283,0.8766484375
832,0,3,0,-17.874880952380952,0.8765000000000001
833,0,3,0,-11.336666666666666,0.8763515625
834,0,4,0,-12.857142857142858,0.876203125
835,0,9,0,-15.510714285714286,0.8760546875
836,0,3,0,-14.292142857142856,0.87590625
837,0,3,0,-13.979642857142856,0.8757578125000001
838,0,3,0,-13.917142857142856,0.875609375
839,0,4,0,-8.751666666666665,0.8754609375
840,0,7,0,-8.18845238095238,0.8753125
841,0,1,0,-21.89488095238095,0.8751640625
842,0,2,0,-19.754642857142855,0.875015625
843,0,5,0,-25.632142857142856,0.8748671875
844,0,5,0,-28.678809523809534,0.87471875
845,0,3,0,-17.813809523809525,0.8745703125000001
846,0,3,0,-24.167380952380952,0.874421875
847,0,2,0,-14.207142857142857,0.8742734375
848,0,1,0,-15.75,0.874125
849,0,6,0,-13.487380952380953,0.8739765625
850,0,3,0,-21.11714285714286,0.873828125
851,0,6,0,-15.719642857142857,0.8736796875
852,0,4,0,-9.6,0.87353125
853,0,2,0,-13.903809523809525,0.8733828125
854,0,3,0,-10.436666666666667,0.873234375
855,0,6,0,-21.59464285714286,0.8730859375
856,0,3,0,-18.34464285714286,0.8729375
857,0,3,0,-13.342142857142857,0.8727890625
858,0,4,0,-13.522380952380951,0.8726406250000001
859,0,3,0,-12.098333333333333,0.8724921875
860,0,2,0,-17.207142857142856,0.87234375
861,0,1,0,-14.734047619047619,0.8721953125
862,0,5,0,-30.762619047619047,0.872046875
863,0,4,0,-10.236666666666666,0.8718984375
864,0,3,0,-10.751666666666667,0.87175
865,0,3,0,-13.035714285714285,0.8716015625
866,0,6,0,-15.931309523809524,0.8714531249999999
867,0,1,0,-17.216666666666665,0.8713046875
868,0,4,0,-35.66714285714285,0.8711562500000001
869,0,3,0,-21.268809523809523,0.8710078125
870,0,2,0,-18.828809523809525,0.870859375
871,0,2,0,-18.596309523809524,0.8707109375
872,0,3,0,-20.90714285714286,0.8705625
873,0,3,0,-11.098333333333333,0.8704140625
874,0,4,0,-8.751666666666667,0.870265625
875,0,3,0,-11.898333333333333,0.8701171875
876,0,2,0,-16.30238095238095,0.86996875
877,0,4,0,-9.651666666666667,0.8698203125
878,0,2,0,-20.217142857142857,0.869671875
879,0,3,0,-11.994642857142857,0.8695234375
880,0,3,0,-14.717142857142857,0.869375
881,0,2,0,-19.214880952380952,0.8692265625
882,0,3,0,-12.5,0.869078125
883,0,3,0,-15.553809523809523,0.8689296875
884,0,4,0,-10.582142857142857,0.8687812500000001
885,0,3,0,-16.019642857142856,0.8686328125
886,0,3,0,-11.803333333333333,0.868484375
887,0,3,0,-28.517142857142858,0.8683359375
888,0,1,0,-18.107142857142858,0.8681875
889,0,2,0,-14.542142857142856,0.8680390625
890,0,4,0,-8.003333333333332,0.867890625
891,0,2,0,-16.218809523809522,0.8677421875
892,0,4,0,-24.042142857142856,0.8675937499999999
893,0,4,0,-31.843809523809526,0.8674453125
894,0,4,0,-7.4071428571428575,0.8672968750000001
895,0,3,0,-22.789880952380955,0.8671484375
896,0,2,0,-14.442142857142857,0.867
897,0,4,0,-11.844880952380953,0.8668515625
898,0,4,0,-9.336666666666666,0.866703125
899,0,3,0,-14.799880952380951,0.8665546875
900,0,3,0,-13.316666666666666,0.86640625
901,0,5,0,-25.682142857142857,0.8662578125
902,0,1,0,-20.549880952380953,0.866109375
903,0,3,0,-15.163809523809524,0.8659609375
904,0,2,0,-36.73214285714286,0.8658125
905,0,4,0,-18.182142857142857,0.8656640625
906,0,3,0,-16.092142857142857,0.865515625
907,0,2,0,-20.842142857142857,0.8653671875
908,0,2,0,-14.993809523809524,0.86521875
909,0,3,0,-20.37607142857143,0.8650703125
910,0,2,0,-13.651666666666667,0.8649218750000001
911,0,2,0,-15.968809523809524,0.8647734375
912,0,3,0,-14.399999999999999,0.864625
913,0,2,0,-12.270714285714284,0.8644765624999999
914,0,7,0,-28.493809523809524,0.864328125
915,0,3,0,-19.432142857142857,0.8641796875
916,0,6,0,-28.069642857142856,0.86403125
917,0,2,0,-26.03988095238095,0.8638828125
918,0,3,0,-27.104642857142856,0.8637343749999999
919,0,2,0,-13.035714285714285,0.8635859375
920,0,7,0,-12.907142857142855,0.8634375000000001
921,0,2,0,-23.853809523809524,0.8632890625
922,0,3,0,-38.104642857142856,0.863140625
923,0,2,0,-14.098333333333333,0.8629921875
924,0,3,0,-11.132142857142858,0.86284375
925,0,3,0,-12.207142857142857,0.8626953125
926,0,1,0,-19.32238095238095,0.862546875
927,0,1,0,-17.849642857142854,0.8623984375
928,0,2,0,-17.857142857142858,0.86225
929,0,2,0,-13.073214285714286,0.8621015625
930,0,4,0,-15.182142857142857,0.861953125
931,0,2,0,-14.017142857142858,0.8618046875
932,0,2,0,-14.219880952380953,0.86165625
933,0,2,0,-13.375,0.8615078125
934,0,2,0,-29.979642857142856,0.861359375
935,0,3,0,-12.75,0.8612109375
936,0,5,0,-19.968809523809526,0.8610625000000001
937,0,2,0,-15.207142857142857,0.8609140625
938,0,3,0,-15.717142857142857,0.860765625
939,0,5,0,-10.147380952380951,0.8606171874999999
940,0,2,0,-13.85,0.86046875
941,0,3,0,-12.542142857142856,0.8603203125000001
942,0,2,0,-10.052380952380952,0.860171875
943,0,2,0,-18.232142857142858,0.8600234375
944,0,2,0,-13.006309523809524,0.859875
945,0,2,0,-20.03857142857143,0.8597265625
946,0,4,0,-18.694642857142856,0.859578125
947,0,6,0,-27.910714285714285,0.8594296875
948,0,3,0,-19.379642857142855,0.85928125
949,0,3,0,-15.119642857142857,0.8591328125
950,0,2,0,-17.556309523809524,0.858984375
951,0,2,0,-16.086190476190474,0.8588359375
952,0,2,0,-12.751666666666665,0.8586875
953,0,2,0,-14.807380952380953,0.8585390625
954,0,2,0,-19.367142857142856,0.858390625
955,0,2,0,-12.631666666666666,0.8582421875
956,0,3,0,-12.346666666666668,0.85809375
957,0,4,0,-8.751666666666667,0.8579453125000001
958,0,2,0,-12.903333333333332,0.857796875
959,0,2,0,-16.553809523809523,0.8576484375
960,0,2,0,-27.792142857142853,0.8575
961,0,3,0,-15.192142857142857,0.8573515625
962,0,2,0,-14.072142857142858,0.8572031250000001
963,0,3,0,-14.482142857142858,0.8570546875
964,0,2,0,-15.342142857142857,0.85690625
965,0,1,0,-15.291666666666666,0.8567578124999999
966,0,6,0,-10.232380952380952,0.856609375
967,0,3,0,-12.469642857142857,0.8564609375000001
968,0,4,0,-11.264880952380953,0.8563125
969,0,4,0,-9.903809523809525,0.8561640625
970,0,3,0,-13.817142857142857,0.8560156250000001
971,0,3,0,-10.85,0.8558671875
972,0,4,0,-21.843809523809526,0.85571875
973,0,3,0,-13.517142857142858,0.8555703125
974,0,1,0,-20.933214285714286,0.855421875
975,0,3,0,-17.741309523809523,0.8552734375
976,0,3,0,-46.056309523809524,0.855125
977,0,2,0,-20.09464285714286,0.8549765625
978,0,1,0,-12.666666666666666,0.854828125
979,0,6,0,-26.62964285714286,0.8546796875
980,0,3,0,-11.651666666666667,0.85453125
981,0,2,0,-16.042142857142856,0.8543828125
982,0,2,0,-12.85,0.854234375
983,0,3,0,-15.453809523809523,0.8540859375000001
984,0,2,0,-14.367142857142856,0.8539375
985,0,3,0,-15.292142857142858,0.8537890625
986,0,4,0,-10.346666666666666,0.853640625
987,0,6,0,-28.831309523809523,0.8534921875
988,0,2,0,-14.758809523809525,0.85334375
989,0,3,0,-11.209880952380953,0.8531953125
990,0,3,0,-13.068809523809524,0.853046875
991,0,2,0,-19.388809523809524,0.8528984374999999
992,0,3,0,-17.092142857142857,0.85275
993,0,5,0,-20.167142857142856,0.8526015625000001
994,1,6,0,-19.18988095238095,0.852453125
995,0,9,0,-17.317142857142855,0.8523046875
996,0,2,0,-20.854642857142856,0.85215625
997,0,8,0,-8.852380952380953,0.8520078125
998,0,2,0,-15.277142857142856,0.851859375
999,0,4,0,-10.346666666666668,0.8517109375
1000,0,3,0,-12.442142857142857,0.8515625
1001,0,3,0,-11.75,0.8514140625
1002,0,1,0,-14.774999999999999,0.851265625
1003,0,3,0,-13.717142857142857,0.8511171875
1004,0,1,0,-20.09238095238095,0.85096875
1005,0,2,0,-13.013333333333334,0.8508203125
1006,0,2,0,-18.19464285714286,0.850671875
1007,0,3,0,-24.367380952380955,0.8505234375
1008,0,1,0,-14.391666666666666,0.850375
1009,0,2,0,-13.651666666666667,0.8502265625000001
1010,0,2,0,-14.998333333333331,0.850078125
1011,0,3,0,-13.324880952380953,0.8499296875
1012,0,3,0,-8.666666666666668,0.84978125
1013,0,3,0,-13.292142857142856,0.8496328125
1014,0,2,0,-13.608333333333334,0.849484375
1015,0,2,0,-18.582142857142856,0.8493359375
1016,0,3,0,-14.742142857142856,0.8491875
1017,0,2,0,-11.05,0.8490390624999999
1018,0,4,0,-15.668809523809523,0.848890625
1019,0,3,0,-26.733809523809523,0.8487421875000001
1020,0,3,0,-16.232142857142858,0.84859375
1021,0,4,0,-9.803333333333333,0.8484453125
1022,0,3,0,-11.773333333333333,0.848296875
1023,0,7,0,-17.44214285714286,0.8481484375
1024,0,3,0,-16.031309523809526,0.848
1025,0,3,0,-16.514880952380953,0.8478515625
1026,0,3,0,-25.827380952380953,0.847703125
1027,0,3,0,-11.803333333333333,0.8475546875
1028,0,3,0,-18.99345238095238,0.84740625
1029,0,4,0,-12.807142857142855,0.8472578125
1030,0,2,0,-20.206309523809523,0.847109375
1031,0,3,0,-11.782142857142857,0.8469609375
1032,0,2,0,-19.392142857142854,0.8468125
1033,0,4,0,-9.440952380952382,0.8466640625
1034,0,4,0,-15.261547619047619,0.846515625
1035,0,3,0,-16.01488095238095,0.8463671875000001
1036,0,1,0,-16.052142857142858,0.84621875
1037,0,3,0,-14.119642857142857,0.8460703125
1038,0,4,0,-19.999880952380952,0.8459218749999999
1039,0,2,0,-11.311666666666667,0.8457734375
1040,0,3,0,-16.119642857142857,0.8456250000000001
1041,0,6,0,-3.4457142857142857,0.8454765625
1042,0,5,0,-18.454642857142858,0.845328125
1043,0,2,0,-12.85,0.8451796874999999
1044,0,2,0,-16.676309523809522,0.84503125
1045,0,3,0,-11.803333333333333,0.8448828125000001
1046,0,3,0,-15.204642857142858,0.844734375
1047,0,4,0,-21.35630952380952,0.8445859375
1048,0,4,0,-8.751666666666667,0.8444375
1049,0,4,0,-10.098333333333333,0.8442890625
1050,0,4,0,-17.99214285714286,0.844140625
1051,0,6,0,-15.298214285714286,0.8439921875
1052,0,4,0,-16.36071428571428,0.84384375
1053,0,3,0,-16.994642857142857,0.8436953125
1054,0,4,0,-8.751666666666667,0.843546875
1055,0,2,0,-18.668809523809525,0.8433984375
