episode,coins_collected,crates_destroyed,total_reward,epsilon
734,2,0,-9.849999999999998,0.95641875
735,1,0,-7.699999999999999,0.956359375
736,1,0,-12.649999999999999,0.9563
737,3,0,-12.850000000000001,0.956240625
738,2,0,-10.4,0.95618125
739,0,0,-8.849999999999998,0.956121875
740,2,0,-11.399999999999997,0.9560625
741,6,0,-5.549999999999998,0.956003125
742,4,0,-8.149999999999999,0.95594375
743,2,0,-9.499999999999998,0.955884375
744,1,0,-8.499999999999995,0.955825
745,2,0,-11.649999999999999,0.955765625
746,0,0,-9.0,0.95570625
747,0,0,-10.55,0.955646875
748,3,0,-10.199999999999998,0.9555875
749,0,0,-13.35,0.955528125
750,1,0,-10.299999999999997,0.95546875
751,0,0,-14.5,0.955409375
752,0,0,-11.6,0.95535
753,1,0,-12.65,0.955290625
754,1,0,-9.85,0.95523125
755,0,0,-12.649999999999997,0.955171875
756,2,0,-12.949999999999994,0.9551125
757,0,0,-8.499999999999998,0.9550531250000001
758,1,0,-12.399999999999999,0.95499375
759,1,0,-9.149999999999999,0.954934375
760,0,0,-11.799999999999997,0.954875
761,4,0,-12.4,0.954815625
762,2,0,-13.499999999999998,0.95475625
763,1,0,-9.9,0.954696875
764,0,0,-9.549999999999999,0.9546375
765,1,0,-14.3,0.954578125
766,0,0,-7.899999999999998,0.95451875
767,0,0,-8.649999999999999,0.954459375
768,0,0,-9.7,0.9544
769,1,0,-9.599999999999998,0.9543406249999999
770,0,0,-12.7,0.95428125
771,1,0,-11.899999999999999,0.954221875
772,1,0,-10.249999999999998,0.9541625
773,0,0,-10.5,0.954103125
774,1,0,-10.6,0.95404375
775,1,0,-12.049999999999997,0.953984375
776,3,0,-11.999999999999996,0.953925
777,0,0,-14.049999999999995,0.953865625
778,2,0,-14.599999999999998,0.95380625
779,1,0,-10.249999999999998,0.953746875
780,2,0,-5.849999999999997,0.9536875
781,0,0,-13.6,0.953628125
782,0,0,-12.099999999999996,0.95356875
783,1,0,-10.499999999999998,0.953509375
784,1,0,-12.299999999999997,0.95345
785,1,0,-13.4,0.953390625
786,1,0,-9.75,0.95333125
787,3,0,-20.0,0.953271875
788,1,0,-17.15,0.9532125
789,2,0,-11.549999999999999,0.953153125
790,4,0,-15.75,0.95309375
791,2,0,-11.7,0.953034375
792,0,0,-10.099999999999998,0.952975
793,0,0,-12.6,0.952915625
794,0,0,-8.45,0.95285625
795,0,0,-13.8,0.952796875
796,2,0,-16.35,0.9527375
797,0,0,-11.299999999999999,0.952678125
798,0,0,-6.399999999999995,0.95261875
799,2,0,-12.8,0.952559375
800,0,0,-10.299999999999999,0.9525
801,2,0,-11.6,0.952440625
802,2,0,-21.9,0.95238125
803,2,0,-10.8,0.952321875
804,0,0,-11.7,0.9522625
805,1,0,-9.6,0.952203125
806,0,0,-9.5,0.95214375
807,2,0,-9.7,0.952084375
808,3,0,-22.599999999999998,0.952025
809,0,0,-11.65,0.951965625
810,0,0,-9.849999999999998,0.95190625
811,1,0,-13.7,0.951846875
812,3,0,-16.400000000000002,0.9517875
813,1,0,-7.85,0.951728125
814,2,0,-9.549999999999999,0.9516687500000001
815,0,0,-14.7,0.951609375
816,1,0,-15.4,0.95155
817,0,0,-9.249999999999996,0.951490625
818,1,0,-13.049999999999999,0.95143125
819,1,0,-9.45,0.951371875
820,1,0,-11.95,0.9513125
821,1,0,-12.049999999999999,0.951253125
822,0,0,-11.2,0.9511937500000001
823,0,0,-14.25,0.951134375
824,0,0,-13.799999999999999,0.951075
825,2,0,-8.299999999999999,0.951015625
826,1,0,-11.75,0.95095625
827,0,0,-10.549999999999999,0.950896875
828,1,0,-10.7,0.9508375
829,1,0,-11.45,0.950778125
830,1,0,-10.8,0.9507187500000001
831,0,0,-11.75,0.950659375
832,1,0,-18.04999999999999,0.9506
833,3,0,-8.649999999999997,0.950540625
834,1,0,-11.599999999999998,0.95048125
835,1,0,-9.5,0.950421875
836,0,0,-8.7,0.9503625
837,1,0,-12.049999999999995,0.950303125
838,1,0,-7.0,0.95024375
839,1,0,-14.45,0.950184375
840,0,0,-9.549999999999999,0.950125
841,3,0,-9.099999999999998,0.950065625
842,0,0,-12.549999999999999,0.95000625
843,1,0,-12.75,0.949946875
844,1,0,-11.299999999999997,0.9498875
845,0,0,-10.449999999999998,0.949828125
846,5,0,-9.899999999999997,0.94976875
847,5,0,-17.699999999999992,0.949709375
848,0,0,-19.950000000000003,0.94965
849,1,0,-6.799999999999997,0.949590625
850,1,0,-10.65,0.94953125
851,0,0,-13.75,0.949471875
852,0,0,-11.549999999999999,0.9494125
853,1,0,-12.8,0.949353125
854,1,0,-11.299999999999999,0.94929375
855,4,0,-7.849999999999999,0.949234375
856,1,0,-10.549999999999999,0.949175
857,0,0,-10.65,0.949115625
858,3,0,-9.949999999999996,0.94905625
859,0,0,-13.65,0.948996875
860,0,0,-9.399999999999999,0.9489375
861,0,0,-9.95,0.948878125
862,0,0,-12.649999999999999,0.94881875
863,1,0,-10.85,0.948759375
864,1,0,-13.149999999999999,0.9487
865,0,0,-10.9,0.948640625
866,2,0,-8.7,0.94858125
867,1,0,-11.399999999999999,0.948521875
868,0,0,-10.75,0.9484625
869,0,0,-9.799999999999999,0.948403125
870,1,0,-14.149999999999999,0.94834375
871,0,0,-11.85,0.948284375
872,0,0,-8.499999999999998,0.948225
873,1,0,-11.349999999999998,0.948165625
874,0,0,-5.599999999999998,0.94810625
875,0,0,-10.149999999999999,0.948046875
876,4,0,-20.999999999999986,0.9479875
877,1,0,-13.45,0.947928125
878,0,0,-11.35,0.94786875
879,0,0,-15.7,0.947809375
880,1,0,-9.549999999999999,0.94775
881,0,0,-11.2,0.947690625
882,0,0,-7.75,0.94763125
883,0,0,-10.649999999999999,0.947571875
884,2,0,-8.799999999999995,0.9475125
885,0,0,-9.049999999999999,0.947453125
886,2,0,-11.849999999999998,0.94739375
887,0,0,-9.649999999999999,0.947334375
888,2,0,-11.999999999999998,0.947275
889,2,0,-9.799999999999999,0.947215625
890,1,0,-12.349999999999998,0.94715625
891,1,0,-10.5,0.947096875
892,0,0,-11.349999999999996,0.9470375
893,0,0,-9.499999999999998,0.946978125
894,1,0,-13.2,0.94691875
895,1,0,-19.900000000000002,0.9468593750000001
896,0,0,-12.299999999999999,0.9468
897,4,0,-15.999999999999996,0.946740625
898,2,0,-9.5,0.94668125
899,1,0,-9.75,0.946621875
900,1,0,-9.75,0.9465625
901,1,0,-16.099999999999998,0.946503125
902,0,0,-10.849999999999994,0.94644375
903,1,0,-9.099999999999996,0.946384375
904,1,0,-10.6,0.946325
905,1,0,-10.299999999999999,0.946265625
906,0,0,-8.7,0.94620625
907,1,0,-14.249999999999996,0.9461468749999999
908,1,0,-11.45,0.9460875
909,2,0,-11.399999999999997,0.946028125
910,0,0,-11.399999999999999,0.94596875
911,4,0,-12.849999999999994,0.945909375
912,1,0,-12.35,0.94585
913,1,0,-9.6,0.945790625
914,0,0,-15.799999999999994,0.94573125
915,0,0,-8.95,0.945671875
916,2,0,-11.549999999999999,0.9456125
917,3,0,-7.399999999999998,0.945553125
918,5,0,-12.899999999999991,0.94549375
919,0,0,-12.599999999999998,0.945434375
920,2,0,-9.399999999999999,0.945375
921,0,0,-12.8,0.945315625
922,4,0,-11.649999999999999,0.94525625
923,1,0,-11.6,0.945196875
924,1,0,-15.649999999999999,0.9451375
925,4,0,-9.899999999999999,0.945078125
926,0,0,-11.499999999999995,0.94501875
927,2,0,-8.8,0.944959375
928,0,0,-13.399999999999999,0.9449
929,1,0,-11.549999999999999,0.944840625
930,1,0,-14.600000000000001,0.94478125
931,0,0,-9.75,0.944721875
932,1,0,-10.9,0.9446625
933,1,0,-7.699999999999999,0.944603125
934,1,0,-10.5,0.94454375
935,0,0,-11.7,0.944484375
936,3,0,-10.199999999999998,0.944425
937,2,0,-8.549999999999999,0.944365625
938,1,0,-10.5,0.94430625
939,0,0,-9.349999999999998,0.944246875
940,1,0,-10.75,0.9441875
941,1,0,-10.899999999999999,0.944128125
942,1,0,-10.149999999999999,0.94406875
943,1,0,-12.349999999999998,0.944009375
944,0,0,-10.849999999999996,0.94395
945,1,0,-12.549999999999997,0.943890625
946,0,0,-14.2,0.94383125
947,0,0,-9.549999999999999,0.943771875
948,0,0,-7.549999999999999,0.9437125
949,2,0,-9.749999999999996,0.943653125
950,0,0,-9.449999999999998,0.94359375
951,0,0,-8.899999999999999,0.943534375
952,5,0,-10.449999999999998,0.9434750000000001
953,2,0,-17.2,0.943415625
954,0,0,-7.6,0.94335625
955,1,0,-17.949999999999996,0.943296875
956,6,0,-21.15,0.9432375
957,5,0,-11.099999999999993,0.943178125
958,0,0,-12.2,0.94311875
959,2,0,-11.899999999999999,0.943059375
960,1,0,-10.599999999999998,0.9430000000000001
961,4,0,-12.699999999999998,0.942940625
962,0,0,-13.75,0.94288125
963,2,0,-10.549999999999999,0.942821875
964,1,0,-15.1,0.9427625
965,1,0,-11.6,0.942703125
966,1,0,-9.149999999999999,0.94264375
967,2,0,-10.7,0.942584375
968,2,0,-10.7,0.9425250000000001
969,0,0,-9.399999999999997,0.942465625
970,1,0,-11.299999999999999,0.94240625
971,0,0,-12.349999999999998,0.942346875
972,2,0,-13.799999999999999,0.9422875000000001
973,1,0,-11.8,0.942228125
974,1,0,-12.85,0.94216875
975,3,0,-10.6,0.942109375
976,1,0,-10.649999999999999,0.94205
977,0,0,-10.799999999999999,0.941990625
978,2,0,-10.25,0.94193125
979,0,0,-7.249999999999998,0.941871875
980,3,0,-8.049999999999999,0.9418125
981,2,0,-10.549999999999999,0.941753125
982,3,0,-8.049999999999999,0.94169375
983,1,0,-9.649999999999999,0.941634375
984,0,0,-10.45,0.941575
985,0,0,-11.499999999999996,0.941515625
986,1,0,-10.9,0.94145625
987,1,0,-10.849999999999994,0.941396875
988,4,0,-11.399999999999999,0.9413375
989,0,0,-10.6,0.941278125
990,1,0,-14.549999999999997,0.94121875
991,1,0,-9.649999999999999,0.941159375
992,2,0,-11.799999999999999,0.9411
993,2,0,-8.65,0.941040625
994,2,0,-13.749999999999996,0.94098125
995,2,0,-10.95,0.940921875
996,0,0,-9.299999999999999,0.9408625
997,1,0,-12.349999999999998,0.940803125
998,1,0,-11.2,0.94074375
999,1,0,-13.649999999999999,0.940684375
1000,2,0,-12.25,0.940625
1001,0,0,-9.949999999999998,0.940565625
1002,0,0,-8.199999999999996,0.94050625
1003,0,0,-13.75,0.940446875
1004,4,0,-10.499999999999996,0.9403875
1005,1,0,-15.55,0.940328125
1006,0,0,-11.449999999999996,0.94026875
1007,1,0,-11.549999999999999,0.940209375
1008,0,0,-9.399999999999999,0.94015
1009,2,0,-11.649999999999999,0.940090625
1010,2,0,-9.349999999999998,0.94003125
1011,0,0,-8.799999999999999,0.939971875
1012,1,0,-14.7,0.9399125
1013,0,0,-11.349999999999996,0.939853125
1014,0,0,-10.7,0.93979375
1015,0,0,-11.85,0.939734375
1016,0,0,-8.499999999999998,0.939675
1017,4,0,-10.599999999999998,0.9396156250000001
1018,1,0,-9.749999999999998,0.93955625
1019,2,0,-13.5,0.939496875
1020,2,0,-13.799999999999995,0.9394375
1021,0,0,-9.7,0.939378125
1022,1,0,-13.65,0.93931875
1023,1,0,-12.749999999999996,0.939259375
1024,1,0,-14.149999999999999,0.9392
1025,2,0,-8.85,0.9391406250000001
1026,1,0,-8.7,0.93908125
1027,0,0,-7.349999999999998,0.939021875
1028,1,0,-10.75,0.9389625
1029,0,0,-12.099999999999998,0.938903125
1030,2,0,-17.1,0.93884375
1031,0,0,-10.5,0.938784375
1032,0,0,-14.7,0.938725
1033,2,0,-10.6,0.9386656250000001
1034,0,0,-9.9,0.93860625
1035,0,0,-9.7,0.938546875
1036,1,0,-14.049999999999999,0.9384875
1037,2,0,-12.299999999999997,0.9384281250000001
1038,0,0,-11.9,0.93836875
1039,1,0,-10.75,0.938309375
1040,1,0,-12.45,0.93825
1041,1,0,-12.899999999999995,0.9381906250000001
1042,0,0,-12.799999999999997,0.93813125
1043,1,0,-10.799999999999999,0.938071875
1044,0,0,-9.85,0.9380125
1045,0,0,-10.9,0.937953125
1046,2,0,-9.199999999999998,0.93789375
1047,1,0,-6.699999999999998,0.937834375
1048,2,0,-12.849999999999994,0.937775
1049,1,0,-13.45,0.937715625
1050,0,0,-11.649999999999999,0.93765625
1051,0,0,-7.349999999999999,0.937596875
1052,0,0,-11.7,0.9375375
1053,1,0,-10.75,0.937478125
1054,0,0,-8.799999999999997,0.93741875
1055,0,0,-9.2,0.937359375
1056,1,0,-10.799999999999997,0.9373
1057,1,0,-19.34999999999999,0.937240625
1058,1,0,-9.5,0.93718125
1059,1,0,-11.5,0.937121875
1060,0,0,-10.45,0.9370625
1061,1,0,-14.4,0.937003125
1062,1,0,-11.2,0.93694375
1063,2,0,-10.599999999999998,0.936884375
1064,0,0,-13.7,0.936825
1065,0,0,-15.600000000000001,0.936765625
1066,0,0,-9.899999999999999,0.93670625
1067,0,0,-13.55,0.936646875
1068,0,0,-9.549999999999997,0.9365875
1069,1,0,-10.45,0.936528125
1070,1,0,-10.549999999999997,0.93646875
1071,1,0,-8.35,0.936409375
1072,1,0,-15.850000000000001,0.93635
1073,1,0,-11.899999999999995,0.936290625
1074,0,0,-8.6,0.93623125
1075,0,0,-16.89999999999999,0.936171875
1076,6,0,-14.599999999999994,0.9361125
1077,1,0,-9.899999999999999,0.936053125
1078,1,0,-7.6999999999999975,0.93599375
1079,0,0,-9.5,0.935934375
1080,1,0,-12.6,0.935875
1081,0,0,-11.299999999999999,0.935815625
1082,0,0,-12.85,0.93575625
1083,4,0,-11.399999999999999,0.935696875
1084,1,0,-7.75,0.9356375
1085,1,0,-12.6,0.935578125
1086,2,0,-13.299999999999999,0.93551875
1087,0,0,-12.75,0.935459375
1088,0,0,-12.899999999999999,0.9354
1089,0,0,-10.7,0.935340625
1090,0,0,-10.85,0.93528125
1091,6,0,-16.950000000000003,0.935221875
1092,2,0,-10.749999999999998,0.9351625
1093,0,0,-12.349999999999998,0.935103125
1094,1,0,-11.75,0.93504375
1095,0,0,-10.9,0.934984375
1096,2,0,-11.45,0.934925
1097,0,0,-10.7,0.934865625
1098,0,0,-14.1,0.93480625
1099,0,0,-10.7,0.934746875
1100,1,0,-11.649999999999999,0.9346875
1101,0,0,-11.35,0.934628125
1102,0,0,-9.399999999999999,0.93456875
1103,0,0,-13.7,0.934509375
1104,0,0,-11.899999999999999,0.93445
1105,0,0,-11.9,0.934390625
1106,1,0,-5.6499999999999995,0.9343312500000001
1107,2,0,-9.649999999999999,0.934271875
1108,1,0,-9.499999999999996,0.9342125
1109,0,0,-8.799999999999999,0.934153125
1110,0,0,-9.299999999999997,0.93409375
1111,0,0,-10.549999999999999,0.934034375
1112,2,0,-10.65,0.933975
1113,2,0,-10.75,0.933915625
1114,2,0,-9.75,0.93385625
1115,0,0,-13.449999999999996,0.933796875
1116,1,0,-11.999999999999998,0.9337375
1117,1,0,-10.85,0.933678125
1118,2,0,-10.6,0.9336187499999999
1119,1,0,-10.7,0.933559375
1120,0,0,-7.1999999999999975,0.9335
1121,2,0,-12.899999999999997,0.933440625
1122,2,0,-15.299999999999997,0.93338125
1123,1,0,-11.0,0.933321875
1124,1,0,-13.6,0.9332625
1125,2,0,-15.600000000000001,0.933203125
1126,0,0,-10.75,0.93314375
1127,2,0,-21.9,0.933084375
1128,1,0,-11.299999999999999,0.933025
1129,2,0,-13.399999999999999,0.932965625
1130,3,0,-7.749999999999997,0.93290625
1131,1,0,-11.149999999999999,0.932846875
1132,1,0,-11.35,0.9327875
1133,1,0,-8.35,0.932728125
1134,0,0,-10.899999999999999,0.93266875
1135,1,0,-11.75,0.932609375
1136,1,0,-11.899999999999999,0.93255
1137,0,0,-5.699999999999999,0.932490625
1138,0,0,-10.299999999999999,0.93243125
1139,4,0,-8.2,0.932371875
1140,1,0,-12.6,0.9323125
1141,1,0,-12.6,0.932253125
1142,0,0,-6.549999999999999,0.93219375
1143,1,0,-10.799999999999999,0.932134375
1144,1,0,-10.549999999999999,0.932075
1145,0,0,-7.4499999999999975,0.932015625
1146,3,0,-16.9,0.93195625
1147,0,0,-11.9,0.931896875
1148,1,0,-8.399999999999999,0.9318375
1149,0,0,-11.45,0.931778125
1150,1,0,-12.35,0.93171875
1151,1,0,-8.899999999999999,0.931659375
1152,1,0,-13.6,0.9316
1153,2,0,-7.449999999999999,0.931540625
1154,1,0,-9.6,0.93148125
1155,2,0,-14.399999999999997,0.931421875
1156,3,0,-7.85,0.9313625
1157,1,0,-11.399999999999999,0.931303125
1158,0,0,-13.8,0.93124375
1159,1,0,-10.6,0.931184375
1160,0,0,-8.85,0.931125
1161,1,0,-17.450000000000003,0.931065625
1162,0,0,-8.199999999999996,0.93100625
1163,3,0,-9.599999999999998,0.9309468750000001
1164,2,0,-10.699999999999998,0.9308875
1165,1,0,-11.45,0.930828125
1166,0,0,-11.6,0.93076875
1167,3,0,-12.649999999999999,0.930709375
1168,1,0,-15.299999999999995,0.93065
1169,1,0,-14.45,0.930590625
1170,2,0,-6.8999999999999995,0.93053125
1171,1,0,-9.7,0.9304718750000001
1172,2,0,-13.75,0.9304125
1173,0,0,-10.799999999999999,0.930353125
1174,0,0,-14.249999999999996,0.93029375
1175,0,0,-11.699999999999998,0.930234375
1176,2,0,-10.999999999999998,0.930175
1177,1,0,-10.349999999999998,0.930115625
1178,0,0,-13.75,0.93005625
1179,2,0,-9.799999999999999,0.9299968750000001
1180,1,0,-12.399999999999999,0.9299375
1181,0,0,-9.45,0.929878125
1182,1,0,-19.499999999999996,0.92981875
1183,1,0,-9.949999999999994,0.9297593749999999
1184,0,0,-10.6,0.9297
1185,0,0,-12.299999999999999,0.929640625
1186,1,0,-7.6499999999999995,0.92958125
1187,1,0,-13.89999999999999,0.929521875
1188,0,0,-11.649999999999999,0.9294625
1189,1,0,-13.150000000000002,0.929403125
1190,0,0,-12.55,0.92934375
1191,0,0,-9.899999999999997,0.9292843749999999
1192,2,0,-11.149999999999997,0.929225
1193,1,0,-11.75,0.929165625
1194,1,0,-9.149999999999999,0.92910625
1195,3,0,-10.7,0.929046875
1196,3,0,-10.549999999999995,0.9289875
1197,1,0,-8.549999999999999,0.928928125
1198,2,0,-10.649999999999999,0.92886875
1199,2,0,-9.499999999999998,0.9288093749999999
1200,1,0,-13.399999999999999,0.92875
1201,0,0,-11.5,0.928690625
1202,0,0,-9.8,0.92863125
1203,1,0,-10.75,0.928571875
1204,1,0,-9.299999999999999,0.9285125
1205,2,0,-11.2,0.928453125
1206,1,0,-11.6,0.92839375
1207,4,0,-14.399999999999999,0.928334375
1208,2,0,-9.599999999999998,0.928275
1209,2,0,-8.7,0.928215625
1210,0,0,-13.95,0.92815625
1211,1,0,-12.85,0.928096875
1212,2,0,-8.2,0.9280375
1213,0,0,-10.099999999999998,0.927978125
1214,1,0,-11.649999999999999,0.92791875
1215,0,0,-15.450000000000001,0.927859375
1216,1,0,-8.7,0.9278
1217,2,0,-18.6,0.927740625
1218,3,0,-6.949999999999998,0.92768125
1219,3,0,-15.299999999999999,0.927621875
1220,1,0,-13.6,0.9275625
1221,1,0,-10.5,0.927503125
1222,2,0,-11.549999999999999,0.92744375
1223,1,0,-7.699999999999999,0.927384375
1224,1,0,-11.799999999999997,0.927325
1225,0,0,-9.45,0.927265625
1226,2,0,-15.55,0.92720625
1227,1,0,-9.7,0.927146875
1228,2,0,-11.35,0.9270875000000001
1229,1,0,-8.399999999999999,0.927028125
1230,1,0,-10.049999999999997,0.92696875
1231,2,0,-11.949999999999992,0.926909375
1232,1,0,-12.7,0.92685
1233,1,0,-13.75,0.926790625
1234,0,0,-13.95,0.92673125
1235,0,0,-14.249999999999998,0.926671875
1236,1,0,-14.55,0.9266125000000001
1237,1,0,-7.399999999999998,0.926553125
1238,1,0,-9.499999999999998,0.92649375
1239,3,0,-12.0,0.926434375
1240,4,0,-12.099999999999998,0.926375
1241,0,0,-10.649999999999999,0.926315625
1242,0,0,-7.6499999999999995,0.92625625
1243,2,0,-12.499999999999996,0.926196875
1244,1,0,-10.099999999999998,0.9261375000000001
1245,2,0,-13.249999999999998,0.926078125
1246,4,0,-10.899999999999999,0.92601875
1247,1,0,-10.7,0.925959375
1248,0,0,-11.6,0.9259
1249,5,0,-8.149999999999999,0.925840625
1250,1,0,-12.399999999999999,0.92578125
1251,0,0,-15.2,0.925721875
1252,2,0,-14.349999999999998,0.9256625
1253,0,0,-13.55,0.925603125
1254,1,0,-10.799999999999997,0.92554375
1255,0,0,-11.099999999999998,0.925484375
1256,0,0,-8.799999999999999,0.9254249999999999
1257,2,0,-8.95,0.925365625
1258,1,0,-12.2,0.92530625
1259,1,0,-12.5,0.925246875
1260,0,0,-8.549999999999999,0.9251875
1261,3,0,-10.849999999999994,0.925128125
1262,0,0,-13.45,0.92506875
1263,2,0,-10.7,0.925009375
1264,0,0,-11.6,0.92495
1265,1,0,-10.599999999999994,0.924890625
1266,1,0,-10.75,0.92483125
1267,0,0,-13.649999999999997,0.924771875
1268,0,0,-11.199999999999998,0.9247125
1269,0,0,-9.899999999999997,0.924653125
1270,2,0,-5.9,0.92459375
1271,1,0,-13.649999999999999,0.924534375
1272,0,0,-9.549999999999999,0.924475
1273,0,0,-10.5,0.924415625
1274,1,0,-8.2,0.92435625
1275,1,0,-13.55,0.924296875
1276,0,0,-13.699999999999996,0.9242375
1277,3,0,-7.1499999999999995,0.924178125
1278,0,0,-9.299999999999999,0.92411875
1279,1,0,-12.25,0.924059375
1280,2,0,-17.399999999999995,0.924
1281,3,0,-9.299999999999999,0.923940625
1282,0,0,-9.95,0.92388125
1283,2,0,-7.199999999999999,0.923821875
1284,1,0,-12.85,0.9237625
1285,1,0,-11.399999999999999,0.9237031250000001
1286,3,0,-14.449999999999994,0.92364375
1287,1,0,-10.8,0.923584375
1288,1,0,-14.949999999999998,0.923525
1289,0,0,-7.799999999999998,0.923465625
1290,0,0,-7.599999999999999,0.92340625
1291,1,0,-9.799999999999999,0.923346875
1292,3,0,-11.799999999999999,0.9232875
1293,0,0,-9.449999999999998,0.9232281250000001
1294,2,0,-10.949999999999998,0.92316875
1295,1,0,-9.799999999999999,0.923109375
1296,0,0,-9.25,0.92305
1297,0,0,-7.699999999999997,0.922990625
1298,0,0,-12.5,0.92293125
1299,0,0,-8.299999999999997,0.922871875
1300,0,0,-10.0,0.9228125
1301,2,0,-11.299999999999995,0.9227531250000001
1302,0,0,-8.099999999999998,0.92269375
1303,1,0,-7.149999999999998,0.922634375
1304,3,0,-8.95,0.922575
1305,1,0,-12.449999999999998,0.922515625
1306,2,0,-9.45,0.92245625
1307,0,0,-14.35,0.922396875
1308,1,0,-15.750000000000002,0.9223375
1309,0,0,-8.899999999999999,0.9222781250000001
1310,3,0,-8.6,0.92221875
1311,0,0,-12.85,0.922159375
1312,2,0,-11.149999999999999,0.9221
1313,1,0,-8.399999999999999,0.922040625
1314,0,0,-10.899999999999999,0.92198125
1315,1,0,-11.549999999999999,0.921921875
1316,5,0,-10.349999999999998,0.9218625
1317,2,0,-11.4,0.9218031250000001
1318,0,0,-7.399999999999999,0.92174375
1319,1,0,-10.799999999999999,0.921684375
1320,1,0,-8.349999999999998,0.921625
1321,0,0,-13.499999999999998,0.921565625
1322,1,0,-10.399999999999999,0.92150625
1323,1,0,-10.2,0.921446875
