episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
544,0,3,0,-12.346666666666666,0.8725,6180
545,0,4,0,-11.363809523809524,0.872265625,6188
546,0,6,0,-29.34464285714286,0.87203125,6216
547,1,3,0,-37.64214285714286,0.871796875,6250
548,0,2,0,-34.01380952380953,0.8715625,6273
549,0,3,0,-16.985714285714288,0.871328125,6285
550,0,3,0,-14.868809523809524,0.87109375,6293
551,0,5,0,-36.40714285714286,0.870859375,6327
552,0,3,0,-11.651666666666667,0.870625,6332
553,0,2,0,-19.57488095238095,0.870390625,6345
554,0,4,0,-18.854642857142856,0.87015625,6361
555,0,3,0,-13.593809523809524,0.869921875,6371
556,0,5,0,-5.445714285714286,0.8696875,6378
557,0,4,0,-9.803333333333333,0.8694531249999999,6383
558,0,3,0,-34.81964285714286,0.8692187499999999,6419
559,0,4,0,-11.331666666666667,0.868984375,6425
560,0,2,0,-13.738333333333333,0.86875,6430
561,0,3,0,-22.76630952380952,0.868515625,6446
562,0,2,0,-21.604642857142856,0.86828125,6458
563,0,2,0,-13.013333333333334,0.868046875,6463
564,0,4,0,-10.582142857142857,0.8678125,6471
565,0,4,0,-10.588571428571427,0.867578125,6479
566,0,3,0,-11.416666666666668,0.86734375,6485
567,0,4,0,-9.803333333333333,0.8671093750000001,6490
568,0,3,0,-14.582142857142857,0.8668750000000001,6498
569,0,5,0,-8.640952380952381,0.866640625,6506
570,0,2,0,-15.788809523809523,0.86640625,6513
571,0,2,0,-16.957142857142856,0.866171875,6522
572,0,3,0,-55.744642857142864,0.8659375,6577
573,0,2,0,-16.673214285714288,0.865703125,6593
574,0,3,0,-16.869642857142857,0.86546875,6604
575,0,3,0,-17.76238095238095,0.865234375,6618
576,0,5,0,-20.759880952380954,0.865,6635
577,0,4,0,-11.536071428571427,0.864765625,6643
578,0,2,0,-14.956309523809525,0.86453125,6653
579,0,3,0,-20.053809523809523,0.864296875,6670
580,0,2,0,-21.86738095238095,0.8640625,6685
581,0,2,0,-13.538333333333334,0.863828125,6690
582,0,3,0,-13.136666666666667,0.8635937499999999,6696
583,0,2,0,-12.436666666666667,0.8633593749999999,6702
584,0,5,0,-23.31964285714286,0.863125,6730
585,0,3,0,-22.656309523809526,0.862890625,6746
586,0,3,0,-18.214880952380952,0.86265625,6759
587,0,1,0,-16.139642857142853,0.862421875,6768
588,0,3,0,-11.903809523809525,0.8621875,6775
589,0,3,0,-23.542380952380952,0.861953125,6794
590,0,2,0,-12.903333333333332,0.86171875,6799
591,0,3,0,-12.385714285714286,0.861484375,6810
592,0,2,0,-19.843809523809526,0.8612500000000001,6824
593,0,1,0,-16.467142857142857,0.8610156250000001,6831
594,0,2,0,-20.571547619047617,0.86078125,6844
595,0,2,0,-18.817142857142855,0.860546875,6859
596,0,3,0,-11.170714285714286,0.8603125,6868
597,0,3,0,-16.417142857142856,0.860078125,6880
598,0,4,0,-9.803333333333333,0.85984375,6885
599,2,4,0,-27.319642857142856,0.859609375,6915
600,0,1,0,-14.85,0.859375,6921
601,0,4,0,-9.803333333333333,0.859140625,6926
602,0,2,0,-19.86488095238095,0.85890625,6942
603,0,1,0,-20.389880952380953,0.858671875,6957
604,0,4,0,-42.88214285714286,0.8584375,6992
605,0,4,0,-8.903333333333332,0.858203125,6997
606,0,3,0,-25.59214285714286,0.85796875,7021
607,0,4,0,-8.751666666666667,0.8577343749999999,7026
608,0,5,0,-34.60738095238096,0.8574999999999999,7059
609,0,4,0,-12.261547619047619,0.857265625,7069
610,0,4,0,-11.246666666666666,0.85703125,7075
611,0,3,0,-14.582142857142857,0.856796875,7083
612,0,3,0,-26.96630952380952,0.8565625,7106
613,1,6,0,-23.824642857142855,0.856328125,7129
614,0,4,0,-30.50821428571428,0.85609375,7162
615,0,4,0,-8.903333333333332,0.855859375,7167
616,0,3,0,-13.392142857142856,0.855625,7176
617,0,3,0,-11.782619047619047,0.8553906250000001,7184
618,0,1,0,-17.61738095238095,0.8551562500000001,7194
619,0,3,0,-24.08214285714286,0.854921875,7212
620,0,2,0,-24.207142857142856,0.8546875,7226
621,0,1,0,-12.552380952380952,0.854453125,7235
622,0,4,0,-9.445714285714285,0.85421875,7245
623,0,1,0,-16.052142857142858,0.853984375,7252
624,0,3,0,-23.94738095238095,0.85375,7271
625,0,2,0,-13.651666666666667,0.853515625,7276
626,0,4,0,-11.703809523809525,0.85328125,7283
627,0,1,0,-18.49238095238095,0.853046875,7296
628,0,3,0,-10.411666666666667,0.8528125,7301
629,0,4,0,-9.803333333333333,0.852578125,7306
630,0,2,0,-14.217142857142857,0.85234375,7313
631,0,2,0,-15.136666666666667,0.852109375,7319
632,0,2,0,-26.628809523809522,0.8518749999999999,7341
633,0,2,0,-21.421547619047615,0.8516406249999999,7359
634,0,3,0,-12.191666666666666,0.85140625,7365
635,0,2,0,-16.057142857142857,0.851171875,7374
636,0,6,0,-6.791547619047618,0.8509375,7385
637,0,3,0,-10.751666666666665,0.850703125,7390
638,0,3,0,-11.754642857142857,0.85046875,7398
639,0,3,0,-17.769642857142856,0.850234375,7409
640,0,4,0,-8.751666666666665,0.85,7414
641,0,3,0,-13.136666666666667,0.849765625,7420
642,0,3,0,-11.307142857142857,0.8495312500000001,7427
643,0,2,0,-11.964642857142858,0.8492968750000001,7437
644,0,2,0,-21.483809523809523,0.8490625,7455
645,0,5,0,-18.743809523809524,0.848828125,7470
646,0,3,0,-13.482142857142858,0.84859375,7478
647,0,3,0,-12.268809523809523,0.848359375,7486
648,0,3,0,-12.346666666666668,0.848125,7492
649,0,2,0,-27.496547619047618,0.847890625,7516
650,0,3,0,-14.302380952380952,0.84765625,7527
651,0,2,0,-22.74857142857143,0.847421875,7542
652,0,1,0,-16.812380952380952,0.8471875,7551
653,0,3,0,-12.118809523809524,0.846953125,7560
654,0,5,0,-21.08238095238095,0.84671875,7584
655,0,3,0,-13.582142857142857,0.846484375,7596
656,0,3,0,-9.135714285714286,0.84625,7603
657,0,3,0,-11.803333333333333,0.8460156249999999,7608
658,0,3,0,-21.218809523809526,0.8457812499999999,7622
659,0,2,0,-20.832142857142856,0.845546875,7634
660,0,2,0,-13.913333333333334,0.8453125,7639
661,0,2,0,-13.675,0.845078125,7645
662,0,3,0,-19.817142857142855,0.84484375,7661
663,0,3,0,-9.851666666666667,0.844609375,7666
664,0,3,0,-11.75,0.844375,7672
665,0,2,0,-15.246666666666666,0.844140625,7678
666,0,3,0,-28.623214285714283,0.84390625,7704
667,0,3,0,-19.15714285714286,0.8436718750000001,7718
668,0,2,0,-20.36845238095238,0.8434375000000001,7737
669,0,3,0,-10.751666666666667,0.843203125,7742
670,0,3,0,-11.651666666666667,0.84296875,7747
671,0,3,0,-17.629642857142855,0.842734375,7760
672,0,3,0,-25.873214285714283,0.8425,7780
673,1,6,0,-26.939880952380953,0.842265625,7818
674,0,3,0,-40.23214285714285,0.84203125,7866
675,0,2,0,-22.077380952380953,0.841796875,7887
676,0,4,0,-18.261785714285715,0.8415625,7903
677,0,4,0,-16.832142857142856,0.841328125,7917
678,0,3,0,-18.495714285714286,0.84109375,7938
679,0,4,0,-8.751666666666667,0.840859375,7943
680,0,3,0,-10.642142857142858,0.840625,7950
681,0,3,0,-13.767142857142858,0.840390625,7960
682,0,3,0,-12.442142857142857,0.8401562499999999,7967
683,0,3,0,-10.521666666666667,0.8399218749999999,7972
684,0,3,0,-31.919642857142858,0.8396875,8002
685,0,2,0,-18.182142857142857,0.839453125,8014
686,0,4,0,-19.217142857142857,0.83921875,8032
687,0,3,0,-12.236666666666666,0.838984375,8038
688,0,3,0,-13.454880952380952,0.83875,8046
689,0,4,0,-11.124880952380952,0.838515625,8056
690,0,3,0,-20.593809523809526,0.83828125,8068
691,0,4,0,-9.651666666666667,0.838046875,8073
692,0,4,0,-9.446666666666667,0.8378125000000001,8079
693,0,6,0,-15.26488095238095,0.8375781250000001,8093
694,0,3,0,-18.010714285714286,0.83734375,8109
695,0,3,0,-11.651666666666667,0.837109375,8114
696,0,3,0,-22.47357142857143,0.836875,8130
697,0,3,0,-34.79464285714286,0.836640625,8168
698,0,4,0,-19.368809523809524,0.83640625,8192
699,0,4,0,-30.59464285714286,0.836171875,8224
700,0,1,0,-17.997142857142855,0.8359375,8234
701,0,1,0,-21.460714285714285,0.835703125,8250
702,0,2,0,-14.118809523809524,0.83546875,8259
703,0,5,0,-14.052380952380952,0.835234375,8273
704,0,2,0,-13.336666666666668,0.835,8279
705,0,4,0,-11.136666666666667,0.834765625,8285
706,0,3,0,-21.612380952380953,0.83453125,8304
707,0,3,0,-26.244642857142857,0.8342968749999999,8325
708,0,3,0,-12.346666666666666,0.8340624999999999,8331
709,0,3,0,-14.082142857142857,0.833828125,8344
710,0,3,0,-18.307142857142857,0.83359375,8359
711,0,4,0,-9.989880952380952,0.833359375,8369
712,0,2,0,-11.521666666666667,0.833125,8374
713,0,2,0,-18.933214285714286,0.832890625,8386
714,0,3,0,-11.651666666666667,0.83265625,8391
715,0,2,0,-13.75,0.832421875,8397
716,0,2,0,-15.419642857142858,0.8321875,8405
717,0,3,0,-12.482142857142858,0.8319531250000001,8413
718,0,2,0,-17.457142857142856,0.8317187500000001,8426
719,0,3,0,-12.057142857142857,0.831484375,8435
720,0,3,0,-18.607142857142858,0.83125,8449
721,0,7,0,-10.360714285714284,0.831015625,8465
722,0,3,0,-10.938333333333333,0.83078125,8471
723,0,4,0,-21.733214285714283,0.830546875,8489
724,0,1,0,-38.620714285714286,0.8303125,8523
725,0,4,0,-17.45738095238095,0.830078125,8539
726,0,4,0,-12.857142857142858,0.82984375,8548
727,0,3,0,-22.519642857142856,0.829609375,8566
728,0,3,0,-13.264880952380953,0.829375,8574
729,0,2,0,-34.922380952380955,0.829140625,8602
730,0,4,0,-8.751666666666667,0.82890625,8607
731,0,4,0,-12.536071428571427,0.828671875,8615
732,0,5,0,-10.332380952380952,0.8284374999999999,8630
733,0,3,0,-15.707142857142857,0.8282031249999999,8641
734,0,2,0,-22.590119047619048,0.82796875,8661
735,1,4,0,-21.529642857142854,0.827734375,8684
736,0,2,0,-15.107142857142858,0.8275,8691
737,0,3,0,-15.118809523809524,0.827265625,8699
738,0,2,0,-14.307142857142857,0.82703125,8706
739,1,2,0,-28.07880952380952,0.826796875,8733
740,0,1,0,-15.682142857142857,0.8265625,8741
741,0,3,0,-12.107142857142858,0.826328125,8748
742,0,2,0,-22.817142857142855,0.8260937500000001,8768
743,0,2,0,-14.077380952380953,0.8258593750000001,8779
744,0,3,0,-14.292142857142856,0.825625,8788
745,0,3,0,-16.88880952380952,0.825390625,8804
746,0,3,0,-13.753809523809524,0.82515625,8813
747,0,1,0,-17.957142857142856,0.824921875,8822
748,0,3,0,-19.202380952380953,0.8246875,8836
749,1,2,0,-24.282380952380947,0.824453125,8868
750,0,2,0,-15.442142857142857,0.82421875,8875
751,0,3,0,-16.417142857142856,0.823984375,8887
752,0,2,0,-22.224642857142854,0.82375,8901
753,0,2,0,-13.651666666666667,0.823515625,8906
754,0,2,0,-14.442142857142857,0.82328125,8913
755,0,4,0,-9.803333333333333,0.823046875,8918
756,0,3,0,-12.236666666666666,0.8228125,8924
757,0,5,0,-29.82071428571428,0.8225781249999999,8965
758,0,3,0,-13.399999999999999,0.8223437499999999,8971
759,0,2,0,-16.582142857142856,0.822109375,8979
760,0,4,0,-13.842142857142857,0.821875,8990
761,0,3,0,-26.517142857142858,0.821640625,9010
762,0,4,0,-8.751666666666667,0.82140625,9015
763,0,3,0,-10.606666666666666,0.821171875,9020
764,0,2,0,-15.136666666666667,0.8209375,9026
765,0,6,0,-9.889880952380953,0.820703125,9040
766,0,5,0,-14.617380952380952,0.82046875,9054
767,0,3,0,-11.913333333333334,0.8202343750000001,9059
768,0,3,0,-14.107142857142858,0.8200000000000001,9066
769,0,2,0,-26.869642857142857,0.819765625,9085
770,0,5,0,-15.457142857142856,0.81953125,9102
771,0,3,0,-20.264880952380953,0.819296875,9119
772,0,8,0,-10.148214285714284,0.8190625,9135
773,0,3,0,-15.757142857142858,0.818828125,9148
774,0,4,0,-9.336666666666666,0.81859375,9154
775,0,5,0,-6.545714285714285,0.818359375,9161
776,0,2,0,-26.339880952380952,0.818125,9181
777,0,2,0,-34.31964285714286,0.817890625,9208
778,0,2,0,-18.194880952380952,0.81765625,9222
779,0,5,0,-10.484880952380951,0.817421875,9231
780,0,3,0,-20.332142857142856,0.8171875,9243
781,0,2,0,-17.917142857142856,0.816953125,9254
782,0,3,0,-10.903333333333332,0.8167187499999999,9259
783,0,3,0,-25.869642857142857,0.8164843749999999,9277
784,0,3,0,-22.616309523809523,0.81625,9291
785,1,2,0,-24.506309523809524,0.816015625,9310
786,0,1,0,-18.107142857142858,0.81578125,9317
787,1,6,0,-36.70714285714285,0.815546875,9370
788,1,13,0,-20.998214285714276,0.8153125,9421
789,0,3,0,-12.346666666666668,0.815078125,9427
790,0,3,0,-16.020714285714284,0.81484375,9442
791,0,2,0,-22.679642857142856,0.814609375,9456
792,0,4,0,-9.913333333333334,0.8143750000000001,9461
793,0,3,0,-18.522380952380953,0.8141406250000001,9474
794,0,5,0,-17.32738095238095,0.81390625,9500
795,0,5,0,-12.484880952380951,0.813671875,9511
796,0,2,0,-15.582142857142857,0.8134375,9519
797,0,2,0,-26.46964285714286,0.813203125,9539
798,0,1,0,-17.084880952380953,0.81296875,9548
799,0,3,0,-10.452380952380953,0.812734375,9557
800,0,3,0,-12.657142857142858,0.8125,9568
801,0,4,0,-32.36488095238095,0.812265625,9602
802,0,5,0,-16.964880952380952,0.81203125,9628
803,0,2,0,-14.098333333333333,0.811796875,9633
804,0,4,0,-34.27738095238095,0.8115625,9673
805,0,4,0,-8.903333333333332,0.811328125,9678
806,0,2,0,-16.482142857142858,0.81109375,9686
807,0,4,0,-16.174880952380953,0.8108593749999999,9704
808,0,4,0,-12.292142857142856,0.8106249999999999,9717
809,0,3,0,-24.994642857142857,0.810390625,9737
810,0,5,0,-18.152380952380952,0.81015625,9751
811,0,3,0,-15.714880952380952,0.809921875,9768
812,0,5,0,-16.936309523809523,0.8096875,9789
813,0,2,0,-20.834880952380953,0.809453125,9803
814,0,3,0,-17.80464285714286,0.80921875,9815
815,0,3,0,-18.923214285714288,0.808984375,9830
816,1,5,0,-16.58738095238095,0.80875,9853
817,0,3,0,-21.277380952380952,0.8085156250000001,9872
818,0,2,0,-13.606666666666666,0.8082812500000001,9877
819,0,4,0,-8.751666666666665,0.808046875,9882
820,1,5,0,-26.554642857142852,0.8078125,9909
821,0,4,0,-12.292142857142856,0.807578125,9918
822,0,2,0,-17.343809523809526,0.80734375,9927
823,0,2,0,-13.651666666666667,0.807109375,9932
824,0,2,0,-17.310714285714287,0.806875,9943
825,0,1,0,-14.832142857142857,0.806640625,9952
826,0,3,0,-13.817142857142859,0.80640625,9960
827,0,3,0,-10.706666666666667,0.806171875,9965
828,0,3,0,-10.903333333333332,0.8059375,9970
829,0,1,0,-13.611666666666666,0.805703125,9976
830,1,3,0,-36.539880952380955,0.80546875,10032
831,0,9,0,-16.71964285714286,0.805234375,10060
832,0,2,0,-15.107142857142858,0.8049999999999999,10067
833,0,3,0,-11.898333333333333,0.8047656249999999,10072
834,0,2,0,-14.442142857142857,0.80453125,10079
835,0,4,0,-9.207142857142857,0.804296875,10086
836,0,4,0,-9.651666666666667,0.8040625,10091
837,0,2,0,-12.706666666666667,0.803828125,10097
838,0,2,0,-15.727380952380951,0.80359375,10107
839,0,3,0,-20.067142857142855,0.803359375,10121
840,0,3,0,-22.615714285714283,0.803125,10136
841,0,3,0,-13.432142857142857,0.802890625,10144
842,1,2,0,-42.60714285714285,0.8026562500000001,10182
843,0,4,0,-14.794642857142858,0.8024218750000001,10194
844,0,2,0,-13.85,0.8021875,10200
845,0,5,0,-25.82488095238095,0.801953125,10223
846,0,4,0,-9.336666666666666,0.80171875,10229
847,0,2,0,-18.153809523809525,0.801484375,10238
848,0,3,0,-13.688809523809523,0.80125,10248
849,0,2,0,-13.582142857142857,0.801015625,10256
850,0,2,0,-28.13738095238095,0.80078125,10287
851,0,3,0,-13.419642857142858,0.800546875,10295
852,1,6,0,-28.17964285714286,0.8003125,10328
853,0,3,0,-10.751666666666667,0.800078125,10333
854,0,3,0,-13.377142857142857,0.79984375,10341
855,0,3,0,-16.193809523809524,0.799609375,10352
856,0,1,0,-20.768809523809523,0.799375,10364
857,0,2,0,-15.968809523809524,0.7991406249999999,10372
858,0,2,0,-12.95,0.7989062499999999,10378
859,0,3,0,-16.457142857142856,0.798671875,10391
860,0,3,0,-7.766666666666667,0.7984375,10397
861,0,2,0,-28.674880952380946,0.798203125,10422
862,0,4,0,-13.092142857142857,0.79796875,10431
863,0,4,0,-9.803333333333333,0.797734375,10436
864,0,3,0,-9.95,0.7975,10442
865,0,1,0,-13.513333333333334,0.797265625,10447
866,0,3,0,-10.903333333333332,0.79703125,10452
867,0,3,0,-23.21071428571429,0.7967968750000001,10469
868,0,0,0,-19.55488095238095,0.7965625000000001,10477
869,2,5,0,-23.919642857142854,0.796328125,10501
870,0,2,0,-22.52880952380952,0.79609375,10515
871,0,2,0,-18.19988095238095,0.795859375,10530
872,0,4,0,-23.23130952380952,0.795625,10551
873,0,2,0,-16.98988095238095,0.795390625,10561
874,0,1,0,-15.998333333333331,0.79515625,10566
875,0,2,0,-13.651666666666667,0.794921875,10571
876,0,2,0,-19.132142857142856,0.7946875,10582
877,0,3,0,-12.817142857142857,0.794453125,10590
878,0,1,0,-15.75,0.79421875,10596
879,0,3,0,-26.304642857142852,0.793984375,10618
880,0,2,0,-17.123214285714283,0.79375,10632
881,0,2,0,-14.998333333333331,0.793515625,10637
882,0,4,0,-19.735714285714288,0.7932812499999999,10656
883,0,2,0,-13.582142857142857,0.7930468749999999,10664
884,0,3,0,-24.185714285714283,0.7928125,10684
885,0,2,0,-13.903809523809525,0.792578125,10691
886,0,5,0,-22.788809523809526,0.79234375,10708
887,0,1,0,-18.647380952380953,0.792109375,10719
888,0,3,0,-15.232142857142858,0.791875,10727
889,0,2,0,-12.898333333333333,0.791640625,10732
890,0,5,0,-21.754642857142855,0.79140625,10752
891,0,4,0,-22.438809523809525,0.791171875,10771
892,0,2,0,-12.346666666666668,0.7909375000000001,10776
893,0,2,0,-16.582142857142856,0.7907031250000001,10784
894,0,4,0,-22.042142857142856,0.79046875,10803
895,0,4,0,-10.582142857142857,0.790234375,10811
896,0,3,0,-23.681309523809524,0.79,10830
897,0,1,0,-17.63511904761905,0.789765625,10841
898,0,3,0,-10.85,0.78953125,10847
899,0,4,0,-23.26630952380952,0.789296875,10867
900,0,4,0,-11.169880952380952,0.7890625,10877
901,0,3,0,-10.873333333333335,0.788828125,10882
902,0,5,0,-32.31964285714285,0.78859375,10914
903,0,3,0,-11.013333333333332,0.788359375,10919
904,0,5,0,-20.123214285714283,0.788125,10940
905,0,2,0,-12.352380952380951,0.787890625,10949
906,0,2,0,-15.136666666666667,0.78765625,10955
907,0,3,0,-11.803333333333333,0.7874218749999999,10960
908,0,3,0,-10.751666666666667,0.7871874999999999,10965
909,0,6,0,-16.207142857142856,0.786953125,10981
910,0,1,0,-21.00464285714286,0.78671875,10993
911,0,6,0,-21.844642857142855,0.786484375,11018
912,0,1,0,-15.207142857142857,0.78625,11025
913,0,4,0,-19.879642857142855,0.786015625,11040
914,0,3,0,-18.78214285714286,0.78578125,11053
915,0,4,0,-12.667142857142856,0.785546875,11063
916,0,3,0,-11.75,0.7853125,11069
917,0,4,0,-10.463809523809523,0.7850781250000001,11077
918,0,4,0,-20.384880952380954,0.7848437500000001,11097
919,0,3,0,-11.773333333333333,0.784609375,11102
920,0,4,0,-11.246666666666666,0.784375,11108
921,0,2,0,-16.717142857142857,0.784140625,11116
922,0,5,0,-17.56880952380952,0.78390625,11136
923,0,4,0,-22.807142857142857,0.783671875,11155
924,0,5,0,-8.882380952380952,0.7834375,11164
925,0,4,0,-8.751666666666667,0.783203125,11169
926,0,3,0,-19.55238095238095,0.78296875,11187
927,0,4,0,-13.207142857142857,0.782734375,11197
928,0,2,0,-14.452380952380953,0.7825,11206
929,0,2,0,-13.744642857142857,0.782265625,11217
930,0,4,0,-9.548214285714286,0.78203125,11225
931,0,2,0,-11.432380952380953,0.781796875,11234
932,0,2,0,-16.077142857142857,0.7815624999999999,11243
933,0,1,0,-16.217142857142857,0.7813281249999999,11250
934,0,3,0,-27.794642857142858,0.78109375,11278
935,0,2,0,-17.869642857142857,0.780859375,11292
936,0,3,0,-19.96964285714286,0.780625,11305
937,0,5,0,-13.318452380952381,0.780390625,11321
938,0,3,0,-14.292142857142856,0.78015625,11330
939,1,7,0,-15.69238095238095,0.779921875,11352
940,0,4,0,-11.760714285714286,0.7796875,11361
941,0,3,0,-12.542142857142856,0.779453125,11368
942,0,2,0,-18.56714285714286,0.7792187500000001,11378
943,0,4,0,-9.651666666666667,0.7789843750000001,11383
944,0,2,0,-15.068809523809524,0.77875,11391
945,0,5,0,-16.652380952380952,0.778515625,11407
946,0,6,0,-14.662380952380953,0.77828125,11421
947,0,2,0,-14.017142857142858,0.778046875,11428
948,0,2,0,-24.182380952380953,0.7778125,11449
949,0,1,0,-17.267142857142858,0.777578125,11456
950,0,0,0,-17.246666666666666,0.77734375,11461
951,0,3,0,-14.224880952380953,0.777109375,11471
952,0,3,0,-12.098333333333333,0.776875,11476
953,0,2,0,-13.75,0.776640625,11482
954,0,3,0,-14.717142857142857,0.77640625,11490
955,0,2,0,-13.160714285714285,0.776171875,11497
956,2,8,0,-15.931309523809524,0.7759375,11524
957,0,3,0,-13.703809523809525,0.7757031249999999,11531
958,0,3,0,-10.521666666666667,0.7754687499999999,11536
