episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
2099,0,5,0,-20.09464285714286,0.34406249999999994,35424
2100,0,4,0,-19.119642857142857,0.34375,35442
2101,0,5,0,-25.044642857142854,0.34343750000000006,35474
2102,0,2,0,-17.707142857142856,0.343125,35485
2103,1,6,0,-34.61964285714285,0.34281249999999996,35533
2104,2,6,0,-25.432380952380953,0.3425,35570
2105,0,3,0,-15.839880952380952,0.3421875,35591
2106,0,4,0,-16.773214285714285,0.34187500000000004,35608
2107,0,4,0,-15.357142857142858,0.3415625,35626
2108,0,6,0,-7.009880952380952,0.34125000000000005,35634
2109,0,1,0,-17.49845238095238,0.3409375,35650
2110,0,2,0,-14.236666666666666,0.34062499999999996,35656
2111,0,4,0,-33.457142857142856,0.3403125,35702
2112,0,4,0,-9.651666666666667,0.33999999999999997,35707
2113,1,3,0,-31.32488095238095,0.33968750000000003,35752
2114,0,4,0,-27.057142857142857,0.339375,35791
2115,0,3,0,-12.532142857142858,0.33906250000000004,35804
2116,0,3,0,-11.75,0.33875,35810
2117,0,3,0,-13.342142857142857,0.33843749999999995,35817
2118,0,6,0,-21.26238095238095,0.338125,35853
2119,0,0,0,-19.17845238095238,0.33781249999999996,35864
2120,0,4,0,-10.857142857142858,0.3375,35873
2121,0,11,0,-54.57321428571429,0.3371875,35988
2122,0,5,0,-12.982142857142858,0.33687500000000004,36009
2123,0,2,0,-23.214880952380952,0.3365625,36039
2124,0,3,0,-44.27071428571429,0.33624999999999994,36108
2125,0,2,0,-12.85,0.3359375,36114
2126,0,1,0,-16.994642857142857,0.33562499999999995,36129
2127,0,2,0,-23.03845238095238,0.3353125,36154
2128,0,4,0,-18.273690476190474,0.33499999999999996,36178
2129,0,2,0,-15.482142857142858,0.3346875,36186
2130,0,2,0,-33.88321428571429,0.3343750000000001,36231
2131,1,6,0,-17.777380952380952,0.33406249999999993,36275
2132,0,5,0,-9.608214285714286,0.33375,36285
2133,0,9,0,-50.22488095238096,0.33343749999999994,36380
2134,0,6,0,-6.882380952380952,0.333125,36389
2135,0,3,0,-13.020714285714286,0.33281250000000007,36401
2136,0,9,0,-16.854642857142856,0.3325,36432
2137,0,6,0,-48.344642857142865,0.3321875000000001,36511
2138,0,3,0,-19.34464285714286,0.3318749999999999,36528
2139,0,3,0,-11.913333333333334,0.3315625,36533
2140,0,2,0,-10.348214285714285,0.33124999999999993,36541
2141,0,1,0,-16.103452380952383,0.3309375,36551
2142,0,3,0,-12.107142857142858,0.33062500000000006,36558
2143,0,3,0,-12.265952380952381,0.3303125,36568
2144,1,6,0,-18.244642857142853,0.33000000000000007,36600
2145,0,5,0,-29.09988095238095,0.3296874999999999,36637
2146,0,2,0,-21.644642857142856,0.329375,36659
2147,0,7,0,-26.244642857142857,0.32906250000000004,36689
2148,0,3,0,-23.78214285714286,0.32875,36718
2149,0,5,0,-37.19464285714286,0.32843750000000005,36782
2150,0,9,0,-13.657142857142857,0.328125,36816
2151,0,8,0,-48.58988095238096,0.32781250000000006,36912
2152,0,5,0,-31.15714285714286,0.3275,36961
2153,0,3,0,-14.302380952380952,0.32718749999999996,36972
2154,0,7,0,-15.832142857142857,0.326875,37000
2155,0,4,0,-11.332142857142857,0.3265625,37010
2156,0,3,0,-18.660714285714285,0.32625000000000004,37041
2157,0,5,0,-28.737380952380953,0.3259375,37090
2158,0,4,0,-17.17738095238095,0.32562500000000005,37111
2159,0,3,0,-28.169642857142854,0.3253125,37140
2160,0,4,0,-8.751666666666667,0.32499999999999996,37145
2161,0,3,0,-12.957142857142857,0.3246875,37154
2162,0,3,0,-13.136666666666667,0.32437499999999997,37160
2163,0,4,0,-18.90714285714286,0.32406250000000003,37187
2164,0,3,0,-13.703452380952381,0.32375,37200
2165,0,3,0,-28.452380952380942,0.32343750000000004,37232
2166,0,2,0,-21.22738095238095,0.323125,37248
2167,0,4,0,-12.414880952380953,0.32281249999999995,37260
2168,0,2,0,-23.483214285714286,0.3225,37286
2169,0,5,0,-35.98214285714283,0.32218749999999996,37361
2170,1,3,0,-57.01964285714284,0.321875,37469
2171,0,9,0,-16.869642857142857,0.3215625,37512
2172,2,7,0,-36.68988095238096,0.32125000000000004,37585
2173,0,5,0,-27.752380952380953,0.3209375,37628
2174,0,2,0,-15.057380952380953,0.32062499999999994,37635
2175,1,4,0,-22.269642857142856,0.3203125,37658
2176,0,4,0,-10.889880952380953,0.32000000000000006,37668
2177,0,4,0,-20.943809523809524,0.3196875,37692
2178,0,4,0,-22.464880952380952,0.31937499999999996,37725
2179,0,5,0,-14.598214285714285,0.3190625,37740
2180,0,4,0,-10.364880952380952,0.31875,37748
2181,0,4,0,-29.437380952380952,0.31843750000000004,37786
2182,0,7,0,-24.181309523809524,0.318125,37821
2183,0,5,0,-15.557142857142857,0.31781250000000005,37847
2184,0,3,0,-13.477380952380951,0.3175,37856
2185,0,5,0,-23.939880952380946,0.31718749999999996,37894
2186,0,3,0,-9.832142857142857,0.316875,37903
2187,0,5,0,-36.119642857142864,0.31656249999999997,37960
2188,0,8,0,-38.33571428571429,0.31625000000000003,38036
2189,0,4,0,-9.651666666666667,0.3159375,38041
2190,0,3,0,-15.818452380952381,0.31562500000000004,38058
2191,0,5,0,-38.82964285714286,0.3153125,38110
2192,0,5,0,-6.333214285714286,0.31499999999999995,38119
2193,0,6,0,-17.93988095238095,0.3146875,38143
2194,1,6,0,-17.88738095238095,0.31437499999999996,38168
2195,0,5,0,-29.78214285714286,0.3140625,38205
2196,0,2,0,-12.658214285714285,0.31375,38213
2197,0,10,0,-42.17964285714285,0.31343750000000004,38309
2198,0,0,0,-14.928333333333335,0.313125,38315
2199,0,4,0,-9.545714285714286,0.31281249999999994,38322
2200,0,6,0,-31.43571428571429,0.3125,38375
2201,0,5,0,-20.46964285714286,0.31218749999999995,38407
2202,0,5,0,-16.557380952380953,0.311875,38429
2203,0,3,0,-11.542142857142856,0.31156249999999996,38436
2204,0,5,0,-21.472619047619048,0.31125,38457
2205,2,10,0,-46.87071428571427,0.3109375000000001,38564
2206,0,3,0,-13.342142857142857,0.31062499999999993,38571
2207,1,4,0,-21.942142857142855,0.3103125,38603
2208,0,4,0,-15.957142857142857,0.30999999999999994,38621
2209,0,9,0,-12.257142857142856,0.3096875,38645
2210,0,8,0,-8.687380952380952,0.30937500000000007,38667
2211,0,5,0,-31.988452380952367,0.3090625,38720
2212,0,4,0,-15.917142857142856,0.3087500000000001,38734
2213,0,4,0,-95.09714285714287,0.3084374999999999,38910
2214,2,14,0,-89.21488095238095,0.308125,39115
2215,0,2,0,-21.982142857142858,0.30781249999999993,39134
2216,0,5,0,-5.509880952380952,0.3075,39142
2217,0,3,0,-21.245714285714286,0.30718750000000006,39177
2218,0,3,0,-18.019642857142856,0.306875,39194
2219,0,3,0,-9.682142857142857,0.30656250000000007,39205
2220,0,7,0,-22.352380952380955,0.3062499999999999,39250
2221,0,8,0,-12.894642857142856,0.3059375,39275
2222,0,8,0,-94.16738095238095,0.30562500000000004,39430
2223,0,3,0,-13.607142857142858,0.3053125,39441
2224,0,3,0,-46.469880952380954,0.30500000000000005,39520
2225,0,5,0,-5.533214285714285,0.3046875,39529
2226,0,5,0,-6.545714285714285,0.30437500000000006,39536
2227,0,5,0,-29.84464285714286,0.3040625,39600
2228,0,5,0,-35.40714285714286,0.30374999999999996,39658
2229,0,6,0,-31.869642857142864,0.3034375,39697
2230,0,3,0,-11.582142857142857,0.303125,39705
2231,0,3,0,-19.194642857142856,0.30281250000000004,39727
2232,0,6,0,-30.78214285714286,0.3025,39782
2233,0,7,0,-14.944642857142856,0.30218750000000005,39811
2234,0,8,0,-13.369642857142857,0.301875,39836
2235,0,6,0,-27.107142857142858,0.30156249999999996,39881
2236,0,9,0,-24.339880952380952,0.30125,39924
2237,0,3,0,-8.139880952380953,0.30093749999999997,39932
2238,1,5,0,-20.620714285714286,0.30062500000000003,39966
2239,0,4,0,-9.803333333333333,0.3003125,39971
2240,0,4,0,-21.908214285714287,0.30000000000000004,39999
2241,1,12,0,-22.38214285714286,0.2996875,40065
2242,1,5,0,-24.15714285714286,0.29937499999999995,40103
2243,0,4,0,-25.979642857142856,0.2990625,40127
2244,0,3,0,-13.482142857142858,0.29874999999999996,40135
2245,0,4,0,-28.202380952380953,0.2984375,40174
2246,0,3,0,-30.957142857142856,0.298125,40208
2247,0,4,0,-38.76761904761905,0.29781250000000004,40271
2248,0,3,0,-12.482142857142858,0.2975,40279
2249,0,5,0,-64.8607142857143,0.29718749999999994,40397
2250,0,3,0,-8.348214285714285,0.296875,40405
2251,0,6,0,-25.569642857142856,0.29656250000000006,40447
2252,0,4,0,-8.972380952380952,0.29625,40456
2253,0,3,0,-12.107142857142858,0.29593749999999996,40463
2254,0,3,0,-20.056309523809524,0.295625,40479
2255,0,6,0,-40.218809523809526,0.2953125,40531
2256,0,6,0,-54.682142857142864,0.29500000000000004,40640
2257,0,5,0,-10.483214285714286,0.2946875,40655
2258,0,2,0,-13.983214285714286,0.29437500000000005,40670
2259,0,7,0,-13.457142857142857,0.2940625,40691
2260,0,6,0,-3.732380952380952,0.29374999999999996,40700
2261,0,3,0,-18.107142857142858,0.2934375,40723
2262,0,4,0,-20.342142857142857,0.29312499999999997,40743
2263,0,4,0,-16.160714285714285,0.29281250000000003,40764
2264,0,4,0,-11.136666666666667,0.2925,40770
2265,0,6,0,-19.78214285714286,0.29218750000000004,40797
2266,0,8,0,-42.28238095238095,0.291875,40881
2267,0,11,0,-17.169642857142854,0.29156249999999995,40918
2268,0,2,0,-11.732142857142858,0.29125,40927
2269,0,5,0,-6.958214285714286,0.29093749999999996,40935
2270,0,2,0,-17.845714285714287,0.290625,40956
2271,0,7,0,-18.63214285714286,0.2903125,40984
2272,0,2,0,-13.858214285714286,0.29000000000000004,40992
2273,1,7,0,-15.698214285714284,0.2896875,41026
2274,1,8,0,-18.894642857142863,0.28937499999999994,41060
2275,0,1,0,-14.482142857142858,0.2890625,41071
2276,0,2,0,-20.569642857142856,0.28874999999999995,41097
2277,0,8,0,-15.047380952380944,0.2884375,41137
2278,0,4,0,-12.022380952380953,0.28812499999999996,41159
2279,0,1,0,-16.807380952380953,0.2878125,41166
2280,0,4,0,-9.852380952380951,0.2875000000000001,41173
2281,0,4,0,-12.232142857142858,0.28718749999999993,41183
2282,0,7,0,-11.494642857142857,0.286875,41201
2283,0,4,0,-28.16964285714286,0.28656249999999994,41243
2284,0,7,0,-20.749880952380952,0.28625,41280
2285,0,8,0,-18.13214285714286,0.28593750000000007,41309
2286,0,6,0,-11.81952380952381,0.285625,41343
2287,0,4,0,-10.23595238095238,0.2853125000000001,41352
2288,1,16,0,-46.69464285714287,0.2849999999999999,41464
2289,0,3,0,-18.557142857142857,0.2846875,41486
2290,0,8,0,-28.308214285714286,0.28437499999999993,41546
2291,0,3,0,-19.289880952380955,0.2840625,41565
2292,0,3,0,-31.884642857142854,0.28375000000000006,41620
2293,0,3,0,-14.232142857142858,0.2834375,41630
2294,0,7,0,-32.635714285714286,0.28312500000000007,41681
2295,0,7,0,-13.132142857142858,0.2828124999999999,41702
2296,0,4,0,-38.32071428571429,0.2825,41743
2297,0,8,0,-10.292142857142855,0.28218750000000004,41768
2298,0,3,0,-19.848214285714285,0.281875,41785
2299,0,7,0,-18.99761904761905,0.28156250000000005,41831
2300,0,5,0,-30.307142857142857,0.28125,41871
2301,0,3,0,-53.22964285714286,0.28093750000000006,41946
2302,0,4,0,-29.964880952380952,0.280625,41998
2303,0,4,0,-21.46964285714286,0.28031249999999996,42022
2304,0,6,0,-7.520714285714284,0.28,42039
2305,0,6,0,-40.94464285714287,0.2796875,42122
2306,0,3,0,-12.817142857142857,0.27937500000000004,42130
2307,0,4,0,-27.901190476190475,0.2790625,42172
2308,0,3,0,-20.17964285714286,0.27875000000000005,42192
2309,0,2,0,-17.332142857142856,0.2784375,42202
2310,0,6,0,-88.3413095238095,0.27812499999999996,42367
2311,2,8,0,-20.46964285714286,0.2778125,42399
2312,0,3,0,-23.582142857142856,0.27749999999999997,42422
2313,0,1,0,-25.557142857142857,0.27718750000000003,42453
2314,0,4,0,-19.13988095238095,0.276875,42480
2315,0,3,0,-64.25238095238096,0.27656250000000004,42586
2316,0,5,0,-17.335714285714285,0.27625,42609
2317,0,3,0,-11.544642857142858,0.27593749999999995,42620
2318,0,5,0,-20.019642857142856,0.275625,42655
2319,0,2,0,-17.808214285714286,0.27531249999999996,42669
2320,0,7,0,-42.958214285714284,0.275,42758
2321,0,7,0,-26.520714285714284,0.2746875,42802
2322,0,4,0,-23.604642857142856,0.27437500000000004,42827
2323,0,3,0,-12.485714285714286,0.2740625,42838
2324,0,6,0,-23.58214285714286,0.27374999999999994,42890
2325,0,8,0,-18.223214285714285,0.2734375,42933
2326,0,4,0,-19.660714285714285,0.27312500000000006,42964
2327,0,7,0,-30.854642857142856,0.2728125,43014
2328,0,4,0,-21.432142857142857,0.27249999999999996,43036
2329,0,2,0,-38.32071428571429,0.2721875,43100
2330,0,2,0,-41.610714285714295,0.271875,43165
2331,0,5,0,-77.71964285714287,0.27156250000000004,43307
2332,1,5,0,-88.16071428571429,0.27125,43506
2333,0,3,0,-11.852380952380951,0.27093750000000005,43513
2334,0,5,0,-51.24464285714286,0.270625,43625
2335,0,6,0,-30.558214285714286,0.27031249999999996,43676
2336,0,6,0,-51.164880952380955,0.27,43785
2337,0,10,0,-23.90714285714286,0.26968749999999997,43836
2338,0,4,0,-11.614880952380952,0.26937500000000003,43848
2339,0,7,0,-26.270714285714284,0.2690625,43896
2340,0,3,0,-26.819642857142856,0.26875000000000004,43927
2341,0,6,0,-17.833214285714284,0.2684375,43954
2342,0,6,0,-20.185714285714283,0.26812499999999995,43987
2343,0,3,0,-11.651666666666667,0.2678125,43992
2344,0,7,0,-21.319642857142856,0.26749999999999996,44031
2345,0,4,0,-14.989880952380952,0.2671875,44047
2346,0,3,0,-12.432142857142857,0.266875,44060
2347,0,2,0,-20.98988095238095,0.26656250000000004,44092
2348,0,3,0,-15.89988095238095,0.26625,44111
2349,0,6,0,-14.364880952380952,0.26593749999999994,44140
2350,0,8,0,-21.460714285714285,0.265625,44176
2351,0,4,0,-11.279880952380951,0.26531249999999995,44186
2352,0,5,0,-11.28238095238095,0.265,44199
2353,0,3,0,-32.852380952380955,0.26468749999999996,44253
2354,0,5,0,-16.192142857142855,0.264375,44272
2355,0,3,0,-12.107142857142858,0.2640625000000001,44279
2356,0,5,0,-12.45095238095238,0.26374999999999993,44294
2357,1,1,0,-23.207142857142856,0.2634375,44318
2358,0,3,0,-11.651666666666667,0.26312499999999994,44323
2359,0,5,0,-22.669642857142858,0.2628125,44354
2360,0,5,0,-6.645714285714286,0.26250000000000007,44361
2361,0,9,0,-17.159880952380952,0.2621875,44404
2362,0,8,0,-20.21964285714286,0.2618750000000001,44447
2363,0,3,0,-26.570714285714285,0.2615624999999999,44492
2364,0,4,0,-9.852380952380951,0.26125,44499
2365,0,5,0,-60.252142857142864,0.26093749999999993,44624
2366,0,3,0,-20.604642857142856,0.260625,44647
2367,0,4,0,-31.732142857142854,0.26031250000000006,44693
2368,0,5,0,-40.422380952380955,0.26,44766
2369,1,10,0,-35.49821428571428,0.25968750000000007,44867
2370,0,2,0,-41.769642857142856,0.2593749999999999,44933
2371,3,5,0,-22.169642857142858,0.2590625,44986
2372,0,2,0,-13.651666666666667,0.25875000000000004,44991
2373,0,7,0,-21.482142857142858,0.2584375,45030
2374,0,3,0,-17.950119047619047,0.25812500000000005,45054
2375,0,3,0,-33.57071428571429,0.2578125,45100
2376,0,3,0,-14.232142857142858,0.25750000000000006,45110
2377,0,3,0,-9.582142857142857,0.2571875,45121
2378,0,5,0,-22.089880952380952,0.25687499999999996,45156
2379,0,3,0,-19.80238095238095,0.2565625,45177
2380,0,5,0,-36.25714285714286,0.25625,45236
2381,0,11,0,-36.119642857142864,0.25593750000000004,45313
2382,0,3,0,-14.069880952380952,0.255625,45329
2383,0,4,0,-44.789880952380955,0.25531250000000005,45398
2384,0,3,0,-13.136666666666667,0.255,45404
2385,0,4,0,-21.752380952380953,0.25468749999999996,45431
2386,0,6,0,-33.46071428571429,0.254375,45505
2387,1,9,0,-34.08571428571426,0.25406249999999997,45597
2388,0,8,0,-16.252380952380953,0.25375000000000003,45628
2389,0,3,0,-32.56488095238095,0.2534375,45677
2390,0,4,0,-29.319642857142856,0.25312500000000004,45716
2391,0,4,0,-33.51714285714286,0.2528125,45761
2392,0,3,0,-22.04738095238095,0.25249999999999995,45791
2393,0,3,0,-17.94464285714286,0.2521875,45807
2394,0,2,0,-21.729642857142856,0.25187499999999996,45831
2395,0,3,0,-17.544642857142858,0.2515625,45855
2396,0,5,0,-24.869642857142857,0.25125,45893
2397,0,6,0,-52.364880952380965,0.25093750000000004,46007
2398,0,9,0,-30.347380952380952,0.250625,46071
2399,0,6,0,-22.50714285714286,0.25031249999999994,46104
2400,0,4,0,-10.857142857142858,0.25,46113
2401,0,3,0,-11.033214285714285,0.25,46125
2402,0,10,0,-16.494642857142857,0.25,46169
2403,0,16,0,-11.294642857142854,0.25,46224
2404,0,8,0,-58.60464285714286,0.25,46331
2405,0,2,0,-24.482142857142858,0.25,46358
2406,1,4,0,-40.61964285714285,0.25,46441
2407,0,7,0,-17.244642857142857,0.25,46467
2408,0,1,0,-16.495714285714286,0.25,46481
2409,0,8,0,-30.142142857142858,0.25,46533
2410,0,8,0,-18.610714285714288,0.25,46567
2411,1,7,0,-16.392142857142854,0.25,46605
2412,0,2,0,-21.492142857142856,0.25,46625
2413,0,2,0,-30.058214285714286,0.25,46665
2414,0,5,0,-45.907142857142865,0.25,46756
2415,0,6,0,-15.857142857142858,0.25,46789
2416,2,12,0,-31.007142857142853,0.25,46872
2417,1,9,0,-19.652380952380952,0.25,46920
2418,0,10,0,-19.42964285714286,0.25,46966
2419,0,3,0,-9.244642857142857,0.25,46979
2420,1,5,0,-20.107142857142854,0.25,47012
2421,0,8,0,-20.832142857142856,0.25,47052
2422,0,3,0,-21.757142857142853,0.25,47080
2423,0,6,0,-25.877380952380953,0.25,47125
2424,0,6,0,-12.633214285714285,0.25,47146
2425,0,13,0,-23.444642857142856,0.25,47208
2426,0,10,0,-23.36488095238095,0.25,47269
2427,0,5,0,-45.79464285714286,0.25,47367
2428,0,4,0,-11.419642857142858,0.25,47378
2429,0,7,0,-13.049285714285714,0.25,47402
2430,0,5,0,-16.047380952380948,0.25,47434
2431,0,2,0,-22.84464285714286,0.25,47462
2432,0,1,0,-16.220714285714287,0.25,47482
2433,0,9,0,-61.369642857142864,0.25,47603
2434,0,3,0,-12.857142857142858,0.25,47612
2435,0,4,0,-40.25714285714286,0.25,47678
2436,0,2,0,-58.119642857142814,0.25,47797
2437,1,4,0,-21.232142857142858,0.25,47823
2438,1,4,0,-18.482142857142858,0.25,47848
2439,0,6,0,-23.832142857142856,0.25,47880
2440,0,5,0,-48.61964285714286,0.25,47960
2441,0,5,0,-26.13214285714286,0.25,48007
2442,0,5,0,-14.157142857142857,0.25,48028
2443,0,7,0,-31.63214285714286,0.25,48079
2444,0,4,0,-52.453452380952385,0.25,48172
2445,1,6,0,-25.998214285714283,0.25,48211
2446,0,6,0,-17.15714285714286,0.25,48239
2447,0,2,0,-42.57845238095239,0.25,48298
2448,0,3,0,-21.53214285714286,0.25,48320
2449,0,6,0,-13.624880952380952,0.25,48346
2450,0,5,0,-28.66238095238095,0.25,48381
2451,0,4,0,-26.15714285714286,0.25,48420
2452,0,7,0,-28.523214285714285,0.25,48463
2453,0,4,0,-19.46964285714286,0.25,48495
2454,0,4,0,-22.764880952380956,0.25,48529
2455,0,4,0,-13.302380952380952,0.25,48546
2456,0,4,0,-8.903333333333332,0.25,48551
2457,0,2,0,-28.307142857142857,0.25,48596
2458,1,14,0,-31.502380952380946,0.25,48678
2459,0,6,0,-6.997380952380951,0.25,48690
2460,0,10,0,-49.33214285714284,0.25,48808
2461,0,5,0,-25.048214285714288,0.25,48844
2462,0,6,0,-22.732142857142858,0.25,48883
2463,0,3,0,-19.707142857142856,0.25,48902
2464,0,3,0,-37.41964285714286,0.25,48970
2465,1,8,0,-15.994642857142857,0.25,49012
2466,0,3,0,-51.93988095238095,0.25,49106
2467,0,11,0,-28.792142857142856,0.25,49171
2468,0,7,0,-26.319642857142856,0.25,49221
2469,0,3,0,-23.257142857142856,0.25,49259
2470,0,4,0,-12.483214285714286,0.25,49280
2471,0,10,0,-32.13214285714286,0.25,49351
2472,0,2,0,-21.598214285714285,0.25,49372
2473,0,7,0,-24.02964285714286,0.25,49417
2474,0,20,0,-90.2171428571429,0.25,49604
2475,0,5,0,-47.757380952380956,0.25,49690
2476,0,6,0,-7.119880952380951,0.25,49702
2477,0,3,0,-14.467142857142857,0.25,49712
2478,0,12,0,-8.719642857142855,0.25,49747
2479,0,3,0,-46.432142857142864,0.25,49827
2480,0,5,0,-9.644642857142857,0.25,49846
2481,0,2,0,-14.582142857142857,0.25,49854
2482,0,5,0,-13.064880952380953,0.25,49877
2483,0,3,0,-15.394642857142857,0.25,49893
2484,0,5,0,-43.167142857142856,0.25,49961
2485,0,5,0,-14.048214285714286,0.25,49980
2486,0,6,0,-21.682142857142857,0.25,50015
2487,0,6,0,-39.01488095238095,0.25,50100
2488,0,4,0,-11.894642857142857,0.25,50112
2489,0,3,0,-48.00714285714286,0.25,50191
2490,0,13,0,-47.89464285714286,0.25,50300
2491,0,8,0,-33.63321428571429,0.25,50381
2492,0,6,0,-17.244642857142857,0.25,50408
2493,0,10,0,-14.723214285714285,0.25,50445
2494,0,4,0,-10.107142857142858,0.25,50452
2495,0,5,0,-30.082142857142856,0.25,50500
2496,0,5,0,-22.80238095238095,0.25,50534
2497,0,3,0,-31.098214285714278,0.25,50587
2498,0,3,0,-25.09464285714286,0.25,50618
2499,0,7,0,-26.457142857142856,0.25,50670
2500,0,12,0,-39.72488095238096,0.25,50773
2501,0,2,0,-14.124880952380952,0.25,50783
2502,0,14,0,-57.517380952380954,0.25,50941
2503,0,2,0,-34.86488095238095,0.25,50998
2504,0,4,0,-16.635714285714286,0.25,51013
2505,0,5,0,-16.76761904761905,0.25,51035
2506,0,2,0,-14.484880952380951,0.25,51044
2507,0,4,0,-25.152380952380952,0.25,51087
2508,0,6,0,-41.31964285714285,0.25,51191
2509,0,5,0,-20.023214285714285,0.25,51223
2510,0,5,0,-10.290952380952382,0.25,51237
2511,0,3,0,-9.844642857142857,0.25,51251
2512,0,4,0,-24.092142857142857,0.25,51280
2513,0,6,0,-20.113690476190477,0.25,51339
2514,0,3,0,-10.734880952380951,0.25,51347
2515,0,4,0,-9.651666666666667,0.25,51352
2516,0,8,0,-13.669642857142856,0.25,51377
2517,0,10,0,-30.58988095238096,0.25,51451
2518,0,5,0,-16.23988095238095,0.25,51470
2519,0,4,0,-20.764880952380953,0.25,51505
2520,0,6,0,-6.658214285714285,0.25,51517
2521,0,5,0,-6.083214285714286,0.25,51528
2522,1,9,0,-36.45714285714286,0.25,51623
2523,0,5,0,-10.50095238095238,0.25,51637
2524,0,8,0,-15.923214285714284,0.25,51672
2525,0,4,0,-20.467142857142857,0.25,51694
2526,0,3,0,-33.25238095238095,0.25,51750
2527,1,7,0,-24.369642857142857,0.25,51796
2528,0,9,0,-6.453452380952379,0.25,51815
2529,0,3,0,-10.879642857142857,0.25,51826
2530,1,4,0,-23.59464285714286,0.25,51864
2531,0,5,0,-22.35345238095238,0.25,51903
2532,1,4,0,-19.319642857142856,0.25,51932
2533,0,4,0,-11.827380952380953,0.25,51945
2534,0,7,0,-28.489880952380958,0.25,52012
2535,0,7,0,-15.098214285714285,0.25,52041
2536,0,1,0,-13.253452380952382,0.25,52052
2537,1,5,0,-19.807142857142857,0.25,52077
2538,0,7,0,-15.958214285714286,0.25,52101
2539,0,11,0,-11.382142857142856,0.25,52135
2540,0,4,0,-12.964880952380952,0.25,52154
2541,0,1,0,-29.408214285714287,0.25,52200
2542,0,2,0,-30.420714285714286,0.25,52235
2543,0,8,0,-10.917142857142856,0.25,52253
2544,0,4,0,-23.264880952380953,0.25,52295
2545,0,3,0,-11.582142857142857,0.25,52303
2546,1,6,0,-20.242142857142852,0.25,52347
2547,0,5,0,-9.533214285714285,0.25,52364
2548,0,8,0,-14.619642857142857,0.25,52404
2549,0,2,0,-17.103452380952383,0.25,52425
2550,0,8,0,-16.694642857142853,0.25,52461
2551,0,1,0,-16.21595238095238,0.25,52479
2552,0,3,0,-11.651666666666667,0.25,52484
2553,0,8,0,-11.254642857142855,0.25,52504
2554,0,7,0,-20.723214285714285,0.25,52546
2555,0,2,0,-32.68214285714286,0.25,52584
2556,0,2,0,-14.107142857142858,0.25,52591
2557,0,9,0,-25.069642857142853,0.25,52632
2558,0,3,0,-11.651666666666667,0.25,52637
2559,0,2,0,-14.507380952380952,0.25,52644
2560,0,4,0,-9.852380952380951,0.25,52651
2561,0,9,0,-36.38214285714285,0.25,52736
2562,0,3,0,-11.974285714285713,0.25,52745
2563,0,8,0,-11.344642857142855,0.25,52774
2564,0,3,0,-18.957142857142856,0.25,52799
2565,0,3,0,-12.86845238095238,0.25,52812
2566,0,3,0,-12.692142857142857,0.25,52823
2567,1,8,0,-18.32261904761905,0.25,52870
2568,0,6,0,-30.073214285714286,0.25,52929
2569,0,2,0,-10.832142857142857,0.25,52938
2570,0,4,0,-10.107142857142858,0.25,52945
2571,0,7,0,-47.872619047619054,0.25,53034
2572,0,6,0,-17.93488095238095,0.25,53065
2573,0,1,0,-33.93214285714286,0.25,53114
2574,0,4,0,-44.539880952380955,0.25,53198
2575,2,3,0,-33.55714285714286,0.25,53244
2576,0,4,0,-28.547380952380955,0.25,53295
2577,0,2,0,-27.600119047619046,0.25,53325
2578,0,6,0,-30.80714285714286,0.25,53385
2579,0,2,0,-16.707142857142856,0.25,53396
2580,0,6,0,-18.560714285714283,0.25,53420
2581,1,9,0,-8.26488095238095,0.25,53448
2582,0,1,0,-19.794642857142858,0.25,53467
2583,0,3,0,-46.53738095238096,0.25,53566
2584,0,5,0,-19.260714285714286,0.25,53588
2585,2,8,0,-9.808214285714287,0.25,53625
2586,0,1,0,-26.483214285714286,0.25,53659
2587,0,4,0,-23.10345238095238,0.25,53684
2588,0,10,0,-26.92738095238095,0.25,53743
2589,0,8,0,-20.517142857142858,0.25,53795
2590,0,2,0,-13.651666666666667,0.25,53800
2591,0,3,0,-15.082380952380952,0.25,53816
2592,0,5,0,-12.748214285714285,0.25,53837
2593,0,5,0,-19.63988095238095,0.25,53857
2594,1,6,0,-27.260714285714286,0.25,53904
2595,0,1,0,-19.733214285714286,0.25,53918
2596,0,7,0,-36.28738095238095,0.25,53997
2597,0,8,0,-29.15714285714286,0.25,54065
2598,0,4,0,-9.244880952380953,0.25,54073
2599,1,8,0,-34.452380952380956,0.25,54132
2600,0,4,0,-21.764880952380953,0.25,54164
2601,0,3,0,-6.666666666666667,0.25,54170
2602,0,4,0,-23.394642857142856,0.25,54201
2603,0,6,0,-15.66488095238094,0.25,54233
2604,1,3,0,-16.623214285714283,0.25,54249
2605,0,9,0,-14.707142857142854,0.25,54286
2606,0,4,0,-33.69464285714287,0.25,54338
2607,0,2,0,-13.807380952380953,0.25,54345
2608,0,8,0,-37.42738095238095,0.25,54402
2609,0,3,0,-21.68095238095238,0.25,54428
2610,0,9,0,-17.96964285714286,0.25,54469
2611,0,5,0,-52.719642857142865,0.25,54569
2612,0,2,0,-16.992142857142856,0.25,54589
2613,0,16,0,-24.552380952380958,0.25,54671
2614,0,2,0,-13.544642857142858,0.25,54682
2615,0,3,0,-23.39488095238095,0.25,54704
2616,0,5,0,-31.45238095238095,0.25,54756
2617,0,7,0,-9.87845238095238,0.25,54777
